rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
231,KUIPER-00049,64509,DRESDEN,65297,2026-08-06 16:35:13,1.1997,6.667,6.212,638.9,53.1
232,STARLINK-2581,48412,STARLINK-37302,68669,2026-08-05 21:05:11,2.8185,6.337,13.393,481.9,53.1
233,STARLINK-2743,48682,SKYKRAFT-1A,55054,2026-08-05 20:37:12,3.1266,5.568,14.751,481.2,53.1
234,STARLINK-31188,58804,SARI-1,66668,2026-08-06 06:27:11,2.6058,4.161,12.315,492.2,52.9
235,STARLINK-4254,52998,STARLINK-4662,53738,2026-08-06 13:50:11,2.58,7.707,12.182,470.9,52.8
236,ICESAT-2,43613,STARLINK-34097,63903,2026-08-06 01:48:11,2.5395,2.576,11.99,484.9,52.8
237,STARLINK-30993,58489,STARLINK-35692,66513,2026-08-06 13:18:12,1.2134,2.06,6.18,485.5,52.8
238,STARLINK-30272,57860,STARLINK-31318,58885,2026-08-06 03:42:10,0.7265,6.373,4.035,470.2,52.7
239,STARLINK-3057,49139,STARLINK-5204,54101,2026-08-06 02:40:11,2.6008,3.778,12.189,472.9,52.6
240,STARLINK-3785,52375,STARLINK-33533,63387,2026-08-06 11:51:12,2.5601,9.32,12.007,466.9,52.6
241,STARLINK-33949,64105,STARLINK-37954,69558,2026-08-06 14:51:12,3.1621,3.745,14.604,480.0,52.6
242,STARLINK-4577,53564,STARLINK-35722,66218,2026-08-06 15:21:12,2.5676,7.749,11.991,470.9,52.5
243,STARLINK-3832,52646,STARLINK-34363,64497,2026-08-05 21:31:12,2.6055,5.668,12.13,470.6,52.5
244,STARLINK-31697,59583,STARLINK-36150,67031,2026-08-06 09:39:08,0.399,8.625,2.589,492.9,52.5
245,STARLINK-2739,48639,STARLINK-31454,59014,2026-08-06 11:46:13,0.6389,4.476,3.607,469.8,52.3
246,STARLINK-30145,57496,STARLINK-36042,66813,2026-08-06 17:36:11,1.6263,2.206,7.845,492.1,52.3
247,STARLINK-6334,57238,STARLINK-30287,57709,2026-08-06 17:17:11,1.6216,4.88,7.822,492.4,52.3
248,STARLINK-2405,47919,STARLINK-36821,67880,2026-08-06 17:32:11,3.1579,4.388,14.384,471.0,52.2
249,STARLINK-3852,52345,STARLINK-37284,68623,2026-08-06 10:46:12,3.2435,6.172,14.742,475.6,52.2
250,STARLINK-30906,58408,STARLINK-32775,62742,2026-08-06 12:04:10,1.6347,9.82,7.851,492.2,52.2
251,STARLINK-31612,59337,STARLINK-33914,63774,2026-08-06 08:41:12,2.1252,4.929,9.942,491.6,52.2
252,POEM,52939,STARLINK-5431,54792,2026-08-06 12:04:11,1.1906,2.351,5.942,480.3,52.2
253,STARLINK-3209,49752,GHGSAT-C4,52746,2026-08-06 04:55:11,3.2591,4.322,14.772,471.1,52.2
254,STARLINK-36214,67129,STARLINK-36289,67827,2026-08-06 05:29:10,1.6393,9.079,7.853,492.0,52.2
255,STARLINK-36786,67872,STARLINK-37130,68604,2026-08-05 19:13:12,3.2566,8.381,14.74,478.3,52.1
256,STARLINK-32582,62033,SCS-01 J,63990,2026-08-05 19:44:11,3.0937,6.588,14.018,490.4,52.1
257,STARLINK-34220,64930,STARLINK-36586,67548,2026-08-06 04:46:12,2.4995,8.089,11.479,482.2,52.1
258,STARLINK-5334,56509,STARLINK-35716,67191,2026-08-05 23:10:11,1.6579,1.658,7.901,492.0,52.1
259,STARLINK-31524,59506,STARLINK-35564,67420,2026-08-06 18:16:10,1.602,8.636,7.659,485.5,52.0
260,STARLINK-34878,65334,STARLINK-37113,68318,2026-08-06 10:50:12,2.8103,8.002,12.773,468.5,52.0
261,STARLINK-31125,58678,STARLINK-35597,66493,2026-08-06 18:16:12,1.6002,3.976,7.636,485.7,52.0
262,SATELIOT_1,60550,LEMUR-2-DELOITTE-1,63259,2026-08-05 22:06:12,3.3423,3.621,15.006,582.0,52.0
263,STARLINK-32149,60292,STARLINK-36575,67569,2026-08-06 11:01:11,3.224,9.751,14.502,481.1,52.0
264,STARLINK-5187,54065,STARLINK-37948,69670,2026-08-05 21:49:11,3.0083,9.194,13.586,466.5,51.9
265,STARLINK-32148,60263,STARLINK-34969,65241,2026-08-06 01:20:11,3.2867,7.599,14.758,477.5,51.9
266,STARLINK-31811,60051,STARLINK-37393,68776,2026-08-05 22:48:12,3.1992,5.587,14.336,471.0,51.8
267,STARLINK-5363,55497,STARLINK-33888,63860,2026-08-06 07:38:10,1.6638,9.487,7.86,486.1,51.8
268,STARLINK-2728,48478,STARLINK-36733,67811,2026-08-05 18:56:11,3.3123,8.759,14.728,478.6,51.7
269,STARLINK-3267,50197,STARLINK-35139,66380,2026-08-06 15:20:10,0.9365,6.257,4.757,462.0,51.7
270,EINSTEIN PROBE,58753,STARLINK-34919,65802,2026-08-06 03:20:11,3.03,3.193,13.517,559.1,51.7
271,STARLINK-32389,61549,KUIPER-00561,69624,2026-08-05 21:51:11,2.2974,2.331,10.378,464.5,51.5
272,STARLINK-4686,53715,STARLINK-30518,58029,2026-08-06 10:53:11,2.7291,9.3,12.155,468.2,51.4
273,STARLINK-5516,57253,STARLINK-31861,59906,2026-08-06 13:28:11,1.6998,1.982,7.877,491.8,51.4
274,STARLINK-36487,67416,STARLINK-36532,67628,2026-08-06 13:35:12,1.7052,7.446,7.894,485.8,51.4
275,STARLINK-3958,52535,STARLINK-31441,60091,2026-08-06 14:03:11,2.2449,4.287,10.115,476.1,51.4
276,STARLINK-3613,51810,STARLINK-36613,67578,2026-08-06 15:31:12,2.5969,5.679,11.556,481.5,51.3
277,STARLINK-31447,59302,STARLINK-32794,62844,2026-08-06 13:21:11,2.1843,3.632,9.824,488.4,51.3
278,STARLINK-5057,53908,STARLINK-37737,69227,2026-08-06 14:24:12,3.0024,7.098,13.161,481.8,51.2
279,GAOFEN-9 05,46232,STARLINK-2106,47386,2026-08-06 17:03:11,3.3522,3.982,14.597,475.4,51.2
280,STARLINK-36585,67540,STARLINK-36671,68967,2026-08-06 02:01:11,3.3923,8.88,14.753,475.2,51.2
281,STARLINK-1578,46082,STARLINK-35351,65668,2026-08-06 12:44:11,3.1764,5.267,13.819,469.3,51.1
282,STARLINK-3975,52620,STARLINK-32603,62072,2026-08-06 05:05:12,2.2538,5.148,10.012,476.1,51.0
283,STARLINK-32032,60077,STARLINK-35503,66245,2026-08-06 14:09:11,1.5673,1.795,7.19,462.5,50.9
284,STARLINK-33882,63788,STARLINK-36547,67520,2026-08-06 12:10:12,1.7405,4.952,7.877,485.4,50.9
285,STARLINK-34885,65328,STARLINK-37083,68227,2026-08-06 10:47:11,3.2299,6.424,13.879,481.7,50.8
286,STARLINK-6099,57108,STARLINK-32550,62131,2026-08-06 13:37:12,2.2545,3.762,9.931,486.9,50.8
287,STARLINK-3783,52282,STARLINK-37412,69248,2026-08-06 03:00:12,2.6226,5.606,11.403,474.9,50.8
288,TIANMU-1 15,58700,STARLINK-34062,64021,2026-08-05 20:56:12,3.3397,5.082,14.299,491.4,50.8
289,STARLINK-37479,68861,STARLINK-37992,69681,2026-08-06 11:19:12,3.5226,7.283,15.018,480.9,50.7
290,STARLINK-34876,65400,WASEDA-SAT-ZERO-II,68797,2026-08-05 21:49:12,2.1942,2.759,9.617,547.8,50.6
291,STARLINK-4515,53397,NUSAT-52,66692,2026-08-05 23:01:11,3.0152,3.527,12.906,519.8,50.6
292,STARLINK-3517,51735,STARLINK-37283,68568,2026-08-06 16:58:09,0.4472,6.837,2.597,461.8,50.6
293,STARLINK-34885,65328,STARLINK-37083,68227,2026-08-06 10:00:11,3.2712,8.345,13.912,469.3,50.6
294,STARLINK-37800,69436,STARLINK-37640,69447,2026-08-05 22:20:12,2.0315,4.227,8.939,470.7,50.5
295,STARLINK-4085,53262,STARLINK-37541,68906,2026-08-06 10:47:12,3.4856,9.21,14.759,473.8,50.5
296,STARLINK-3516,51739,STARLINK-35545,66109,2026-08-06 11:26:11,2.5239,7.896,10.891,463.9,50.5
297,STARLINK-6310,56533,STARLINK-30198,57290,2026-08-06 07:04:13,0.4607,4.579,2.641,484.6,50.5
298,TEVEL2-2,63219,STARLINK-35236,66008,2026-08-06 08:23:12,1.2846,1.365,5.929,468.6,50.5
299,YAOGAN-19,39410,ONEWEB-0186,48229,2026-08-05 20:14:12,2.3293,2.5,10.091,1204.1,50.4
300,STARLINK-3230,50845,TEVEL2-7,63238,2026-08-06 18:20:11,2.8684,4.476,12.214,470.7,50.4
301,STARLINK-3110,49420,STARLINK-5450,54778,2026-08-06 04:36:11,2.8298,3.823,12.046,467.3,50.4
302,STARLINK-4538,53430,STARLINK-34718,64911,2026-08-06 17:31:12,2.6546,3.235,11.341,464.6,50.3
303,STARLINK-36404,67664,STARLINK-37234,68535,2026-08-05 20:53:11,2.8359,4.837,12.05,479.2,50.3
304,CUBESX-HSE 3 (RS42S),57178,STARLINK-36064,66899,2026-08-06 01:44:12,3.1467,4.742,13.276,476.5,50.3
305,STARLINK-3709,52102,STARLINK-36715,67716,2026-08-05 19:56:12,3.4426,6.939,14.446,478.4,50.3
306,LEMUR-2-ANDIS,42838,STARLINK-31627,59268,2026-08-06 11:26:11,3.4948,5.278,14.645,473.4,50.3
307,STARLINK-2429,47838,STARLINK-36930,68018,2026-08-06 06:32:11,2.8535,7.534,12.103,482.2,50.3
308,VIGORIDE-3,52760,STARLINK-30985,58493,2026-08-06 04:56:11,2.1809,8.935,9.431,486.0,50.3
309,HULIANWANG DIGUI-109,66919,HULIANWANG DIGUI-158,68132,2026-08-05 19:27:11,1.7904,3.97,7.867,1160.3,50.2
310,STARLINK-34231,64175,STARLINK-35361,65667,2026-08-06 12:23:12,3.3919,8.63,14.188,470.2,50.2
311,NUSAT-33 (ALBANIA-2),55047,STARLINK-31164,58733,2026-08-05 21:47:11,3.4429,4.789,14.341,491.7,50.1
312,YAOGAN-28,41026,STARLINK-35467,66343,2026-08-06 10:07:12,2.6893,3.445,11.35,492.4,50.1
313,STARLINK-5200,54103,STARLINK-37354,68743,2026-08-06 06:42:11,2.5086,9.199,10.637,482.5,50.1
314,STARLINK-4084,52657,STARLINK-37138,68308,2026-08-06 10:19:11,3.4414,6.008,14.285,481.4,50.0
315,LAPAN-A3,41603,STARLINK-32022,60149,2026-08-06 06:31:11,3.2756,6.919,13.618,463.5,50.0
316,STARLINK-2654,48454,UTMN 2 (RS27S),57203,2026-08-06 08:14:11,2.5608,9.522,10.811,471.3,50.0
317,STARLINK-4288,53005,STARLINK-30915,58380,2026-08-05 19:49:11,2.8806,9.386,12.029,469.9,49.9
318,STARLINK-4742,53795,STARLINK-34972,65188,2026-08-06 06:42:12,3.2904,6.15,13.621,469.1,49.9
319,STARLINK-4274,52865,STARLINK-34655,65027,2026-08-05 20:15:11,2.3694,3.02,10.012,473.1,49.9
320,STARLINK-32194,60315,STARLINK-34466,66226,2026-08-05 21:50:12,1.556,1.56,6.841,462.4,49.8
321,STARLINK-32549,62118,STARLINK-34170,63955,2026-08-06 02:52:14,0.7347,7.896,3.625,483.7,49.7
322,STARLINK-3965,52550,STARLINK-37977,69687,2026-08-05 23:37:12,3.0258,3.074,12.483,457.6,49.7
323,STARLINK-5408,54810,STARLINK-37794,69310,2026-08-06 10:26:11,3.6134,4.872,14.751,475.4,49.7
324,STARLINK-3277,50182,COSMOS 2588,64095,2026-08-05 22:09:11,3.3032,9.572,13.502,477.7,49.6
325,LYNK TOWER 5,59121,STARLINK-32000,60289,2026-08-05 22:58:11,2.5575,4.912,10.61,469.9,49.5
326,STARLINK-32127,60146,STARLINK-36681,68720,2026-08-06 10:04:13,1.7121,8.903,7.348,475.4,49.5
327,CONTINUUM-1,55045,STARLINK-36346,67818,2026-08-06 13:15:11,3.287,3.287,13.38,480.3,49.5
328,HAIYANG-4 01,61936,PUNCH-NFI (SMEX 15A),63178,2026-08-06 07:35:11,3.7005,7.634,14.91,660.5,49.4
329,STARLINK-2531,48483,STARLINK-37220,68398,2026-08-06 00:47:12,3.4664,6.474,14.002,481.5,49.4
330,STARLINK-3818,52340,STARLINK-35445,65880,2026-08-06 09:37:12,1.773,2.42,7.533,474.9,49.3
331,STARLINK-30404,57853,STARLINK-35563,66087,2026-08-06 02:49:12,3.001,3.103,12.221,473.0,49.3
332,STARLINK-3989,52630,STARLINK-37426,68813,2026-08-06 17:55:11,3.1901,3.256,12.915,482.3,49.3
333,STARLINK-30833,58152,STARLINK-36605,67604,2026-08-06 01:17:12,1.6842,2.707,7.165,471.9,49.2
334,STARLINK-2034,47352,STARLINK-35112,65520,2026-08-06 02:12:11,3.5916,8.832,14.401,471.5,49.2
335,STARLINK-3125,49451,STARLINK-36821,67880,2026-08-06 08:51:11,3.1261,7.543,12.622,479.5,49.2
336,STARLINK-4630,53680,IRIDE FM2,66696,2026-08-06 02:51:11,3.7442,7.483,14.965,508.2,49.2
337,STARLINK-4091,52830,STARLINK-36628,67595,2026-08-05 21:09:12,3.6425,6.373,14.56,472.2,49.2
338,STARLINK-3940,52540,STARLINK-34936,65898,2026-08-05 23:04:11,2.8329,5.155,11.492,471.6,49.2
339,STARLINK-5441,54787,RESURS-P 4,59371,2026-08-05 19:21:11,2.4363,4.591,9.978,484.0,49.1
340,STARLINK-4084,52657,STARLINK-37138,68308,2026-08-06 11:06:11,3.6027,5.157,14.313,470.5,49.0
341,STARLINK-5569,55379,NUSAT-48 (HENRIETTA LE*),60498,2026-08-06 02:20:12,3.0221,7.049,12.127,491.6,49.0
342,STARLINK-2627,48687,STARLINK-36740,67741,2026-08-06 09:35:11,3.7202,3.752,14.753,478.2,49.0
343,STARLINK-2585,48382,STARLINK-37404,68786,2026-08-06 01:44:12,3.2599,6.01,13.021,468.4,49.0
344,STARLINK-33911,63777,STARLINK-35963,66585,2026-08-06 02:31:10,1.1421,7.476,5.042,484.5,48.9
345,STARLINK-3253,51136,LYNK TOWER 3,55046,2026-08-05 22:05:11,2.2652,7.983,9.261,460.4,48.9
346,STARLINK-3197,49757,STARLINK-37424,69192,2026-08-06 07:50:12,2.8991,6.043,11.624,474.7,48.9
347,STARLINK-30969,58438,STARLINK-34229,64250,2026-08-06 10:22:10,1.8374,8.066,7.632,485.9,48.9
348,STARLINK-5860,57052,KUIPER-00614,69773,2026-08-06 00:09:12,1.8945,2.024,7.832,492.5,48.8
349,STARLINK-3991,52641,STARLINK-36295,68667,2026-08-06 07:21:11,3.6271,6.459,14.266,470.4,48.8
350,STARLINK-30454,57915,LIZZIESAT-1 (LS-1),59132,2026-08-06 16:05:12,3.596,6.642,14.149,485.5,48.7
351,STARLINK-3918,52486,STARLINK-35209,65636,2026-08-06 08:57:11,2.8409,7.067,11.318,464.5,48.7
352,JILIN-1 GAOFEN 03D08,54251,STARLINK-11468 [DTC],62221,2026-08-06 02:46:12,2.5809,3.466,10.348,358.6,48.7
353,CUBEBEL 2 (EU11S),57175,STARLINK-32800,62743,2026-08-05 20:34:11,3.2433,8.702,12.807,484.4,48.7
354,STARLINK-6089,56096,FLOCK 4G-33,62685,2026-08-06 12:14:11,2.9576,4.047,11.728,485.7,48.7
355,ORBITER SN3,56960,STARLINK-35795,66369,2026-08-06 11:08:11,3.135,5.425,12.376,462.0,48.6
356,STARLINK-2408,47823,STARLINK-34948,65191,2026-08-06 06:27:11,3.7571,9.961,14.67,473.5,48.6
357,YAOGAN-36 02A,54042,STARLINK-33767,63722,2026-08-06 04:27:10,1.7013,9.008,7.045,487.2,48.6
358,STARLINK-5571,55380,STARLINK-32568,62128,2026-08-06 10:24:11,2.6047,2.635,10.375,490.1,48.6
359,STARLINK-32850,62950,STARLINK-37339,68735,2026-08-06 08:55:11,3.7858,4.659,14.744,478.3,48.6
360,STARLINK-4616,53734,STARLINK-32543,63364,2026-08-05 23:04:12,2.8556,9.47,11.3,472.6,48.6
361,STARLINK-3783,52282,2024-205H,61901,2026-08-06 17:32:12,3.7308,6.052,14.484,475.6,48.5
362,STARLINK-35075,65702,STARLINK-37689,69308,2026-08-06 05:37:12,3.4566,9.529,13.458,468.8,48.4
363,STARLINK-3055,49137,STARLINK-5995,56456,2026-08-06 15:32:12,3.3367,8.472,12.964,577.3,48.3
364,STARLINK-3691,51960,STARLINK-37404,68786,2026-08-05 21:58:12,3.8067,4.943,14.686,479.6,48.3
365,HUANJING 1A (HJ-1A),33320,KUIPER-00499,68881,2026-08-06 00:35:12,3.7612,4.115,14.516,636.7,48.3
366,TRANSPORTER-13 OBJECT M,63221,FLOCK 4H-27,66730,2026-08-06 07:58:11,3.9218,4.351,15.095,511.5,48.3
367,STARLINK-3598,51897,STARLINK-36901,67974,2026-08-06 16:43:12,3.8175,4.989,14.713,469.9,48.3
368,STARLINK-4618,53735,STARLINK-36252,68533,2026-08-06 03:25:11,3.0527,5.359,11.902,471.6,48.3
369,STARLINK-5714,55614,STARLINK-35905,67048,2026-08-06 16:48:10,1.193,5.499,5.096,492.0,48.3
370,STARLINK-35587,66158,STARLINK-36306,68160,2026-08-06 07:30:12,3.7443,8.612,14.392,467.3,48.2
371,STARLINK-5373,55490,2025-155V,64895,2026-08-06 00:41:12,1.9024,3.733,7.665,486.4,48.2
372,STARLINK-31174,58808,STARLINK-35591,66984,2026-08-06 15:29:11,2.4937,2.494,9.814,488.0,48.2
373,STARLINK-3141,49459,STARLINK-37240,69031,2026-08-06 07:07:11,3.8407,7.288,14.7,472.7,48.2
374,TEVEL2-3,63218,STARLINK-36075,66905,2026-08-06 06:08:12,2.3613,2.712,9.301,461.9,48.1
375,STARLINK-4563,53561,STARLINK-37196,69163,2026-08-05 22:31:11,3.1674,5.223,12.164,468.1,48.0
376,STARLINK-31811,60051,STARLINK-37393,68776,2026-08-05 22:01:11,3.7619,4.022,14.31,481.1,48.0
377,STARLINK-30245,57612,STARLINK-36514,67641,2026-08-06 07:14:11,1.2179,3.411,5.113,492.4,47.9
378,STARLINK-5429,54801,STARLINK-37909,69566,2026-08-06 04:15:11,3.8477,6.635,14.57,480.3,47.9
379,STARLINK-3226,49740,STARLINK-37635,69029,2026-08-05 19:51:11,3.4478,8.014,13.129,468.6,47.9
380,HAWK-C,43799,STARLINK-32574,61954,2026-08-06 03:43:11,3.3045,6.947,12.609,463.4,47.9
381,STARLINK-3768,52301,STARLINK-37422,69191,2026-08-06 02:20:11,3.205,5.671,12.222,472.1,47.8
382,STARLINK-6364,57378,STARLINK-31861,59906,2026-08-06 18:31:13,1.923,8.142,7.617,492.2,47.8
383,STARLINK-2585,48382,STARLINK-37780,69340,2026-08-06 16:36:12,3.4786,5.833,13.175,482.1,47.8
384,STARLINK-2104,47384,STARLINK-37954,69558,2026-08-06 03:58:12,3.9177,5.587,14.746,478.3,47.8
385,STARLINK-3672,51974,STARLINK-36634,67593,2026-08-06 09:13:11,3.6964,4.797,13.942,469.3,47.7
386,STARLINK-5429,54801,STARLINK-37909,69566,2026-08-06 05:02:11,3.8869,5.039,14.59,472.8,47.7
387,STARLINK-35450,65868,STARLINK-37289,68545,2026-08-06 18:16:12,1.7295,6.283,6.877,462.9,47.6
388,2026-027E,67750,CAMOES,68507,2026-08-06 12:00:12,4.0317,4.968,15.037,512.5,47.6
389,2024-085C,59679,STARLINK-32723,62449,2026-08-06 13:55:12,2.3734,5.144,9.142,476.2,47.6
390,STARLINK-3134,49434,LEMUR-2-SIERRINI,60579,2026-08-06 00:58:11,1.5833,3.651,6.321,545.6,47.5
391,STARLINK-35098,65476,STARLINK-37370,68806,2026-08-06 09:47:12,3.792,9.3,14.137,469.7,47.5
392,STARLINK-3111,49418,STARLINK-32457,61717,2026-08-06 01:15:11,3.1151,6.069,11.738,474.7,47.5
393,STARLINK-30455,57942,STARLINK-37745,69232,2026-08-06 10:20:11,3.9633,4.468,14.74,473.2,47.5
394,STARLINK-2485,48142,STARLINK-37142,68296,2026-08-05 20:52:11,3.9471,6.784,14.659,473.3,47.4
395,STARLINK-4545,53421,STARLINK-37551,68907,2026-08-06 01:51:11,3.2722,4.403,12.254,468.5,47.4
396,STARLINK-37296,68672,STARLINK-36288,69164,2026-08-06 17:08:12,3.9781,4.203,14.742,475.1,47.4
397,STARLINK-3507,51753,STARLINK-35158,66381,2026-08-06 10:13:11,2.648,5.166,10.025,465.7,47.3
398,STARLINK-31960,59931,STARLINK-34068,63914,2026-08-06 14:40:11,2.6949,2.958,10.185,488.3,47.3
399,STARLINK-4151,53034,STARLINK-34148,64111,2026-08-06 10:36:11,1.7329,1.952,6.8,470.4,47.3
400,WEILAI 1R,44884,STARLINK-32538,62170,2026-08-06 12:49:11,4.0394,4.978,14.879,575.3,47.3
401,STARLINK-5459,55669,ICEYE-X33,60548,2026-08-06 17:58:11,3.9643,9.964,14.606,581.7,47.3
402,STARLINK-3700,51956,STARLINK-36594,67574,2026-08-06 08:56:11,3.5286,3.812,13.072,468.8,47.2
403,STARLINK-4166,53291,STARLINK-30910,58376,2026-08-06 09:15:11,3.2482,8.599,12.076,467.4,47.2
404,STARLINK-3161,49422,STARLINK-34333,64264,2026-08-06 01:44:11,3.0361,6.881,11.33,472.4,47.2
405,STARLINK-1569,46039,2023-072F,56748,2026-08-06 01:37:11,3.1086,3.809,11.582,484.7,47.2
406,STARLINK-5786,56032,STARLINK-32703,62996,2026-08-06 13:05:11,2.0472,2.489,7.865,491.8,47.2
407,COSMOS 2493 (SKRL-756 1),39490,COSMOS 2609,68754,2026-08-06 14:09:11,4.0637,7.298,14.911,551.1,47.2
408,STARLINK-3334,50823,STARLINK-4551,53575,2026-08-06 15:13:12,2.8093,3.807,10.502,466.2,47.1
409,STARLINK-33792,63506,STARLINK-35578,66168,2026-08-06 15:57:12,2.0073,6.482,7.699,462.3,47.1
410,STARLINK-6202,56896,STARLINK-35716,67191,2026-08-06 11:23:11,2.5847,9.694,9.71,487.6,47.1
411,NEXTSAT-2,56743,STARLINK-31912,59656,2026-08-06 16:41:11,3.74,7.255,13.732,491.4,47.1
412,STARLINK-30880,58232,STARLINK-33566,62100,2026-08-06 15:06:11,1.9848,2.061,7.607,492.4,47.1
413,STARLINK-36672,68674,STARLINK-38014,69721,2026-08-06 14:01:11,4.1153,4.165,15.02,477.5,47.1
414,STARLINK-2701,48656,STARLINK-37768,69331,2026-08-06 00:25:12,3.3753,5.682,12.427,468.4,47.0
415,STARLINK-2255,48597,STARLINK-37819,69652,2026-08-05 20:38:12,3.1558,9.225,11.642,468.4,47.0
416,STARLINK-3892,52488,STARLINK-35223,65494,2026-08-06 17:23:12,3.3157,3.869,12.191,472.6,47.0
417,STARLINK-30526,58006,STARLINK-36818,67879,2026-08-06 14:27:11,3.5476,4.991,12.989,467.0,47.0
418,STARLINK-30713,57952,STARLINK-31033,58723,2026-08-06 01:38:12,3.2273,4.749,11.872,469.0,47.0
419,STARLINK-30779,58160,STARLINK-37425,68815,2026-08-05 18:48:12,4.065,7.962,14.759,476.3,46.9
420,STARLINK-31411,59182,STARLINK-34161,64017,2026-08-06 03:58:11,2.0093,2.268,7.64,485.5,46.9
421,TRANSPORTER-12 OBJECT AZ,62656,STARLINK-37185,68340,2026-08-06 03:26:11,2.5265,6.706,9.417,463.5,46.9
422,STARLINK-2017,47351,STARLINK-37772,69330,2026-08-06 04:00:12,3.9588,9.892,14.359,471.0,46.9
423,STARLINK-2221,48571,STARLINK-37749,69651,2026-08-05 19:04:12,3.1601,3.432,11.597,481.7,46.9
424,STARLINK-35244,65829,STARLINK-36343,67816,2026-08-05 21:46:12,2.6565,9.57,9.84,481.5,46.8
425,STARLINK-3871,52496,STARLINK-30275,57667,2026-08-06 15:15:12,3.1562,5.622,11.544,472.1,46.8
426,STARLINK-6165,57127,STARLINK-32245,62133,2026-08-06 17:12:11,2.6971,7.028,9.925,491.1,46.7
427,STARLINK-3931,52548,STARLINK-37843,69501,2026-08-06 14:58:12,2.6207,2.878,9.6,466.4,46.5
428,STARLINK-35070,65680,STARLINK-36398,67562,2026-08-06 03:15:11,3.1584,6.497,11.428,481.7,46.5
429,SHUNTIAN,44886,LEMUR-2-ELEONORE,69940,2026-08-05 19:12:12,4.203,4.258,14.957,593.9,46.5
430,STARLINK-3738,52117,TRANSPORTER-12 OBJECT AZ,62656,2026-08-05 19:50:12,4.1499,5.162,14.766,472.2,46.5
431,STARLINK-2757,48604,STARLINK-35052,65540,2026-08-05 22:17:12,3.5084,9.148,12.562,468.4,46.4
432,STARLINK-3929,52567,STARLINK-36286,69162,2026-08-06 15:08:12,2.8925,5.141,10.466,472.9,46.4
433,STARLINK-31999,60101,STARLINK-37429,69523,2026-08-06 12:32:12,0.4182,0.561,2.089,475.4,46.3
434,STARLINK-2565,48280,STARLINK-37950,69560,2026-08-06 17:24:11,3.7348,7.29,13.289,481.6,46.3
435,STARLINK-3758,52297,STARLINK-37873,69484,2026-08-05 23:35:11,3.2187,5.49,11.538,479.4,46.3
436,STARLINK-5412,54806,STARLINK-36900,67973,2026-08-06 05:07:12,4.1105,6.735,14.533,469.3,46.3
437,STARLINK-2684,48471,HERMES-4,63833,2026-08-06 06:53:11,3.3822,6.286,12.075,484.8,46.3
438,STARLINK-4304,53414,STARLINK-36905,68176,2026-08-06 03:04:11,3.0884,4.497,11.068,472.4,46.3
439,STARLINK-3602,51791,STARLINK-37843,69501,2026-08-06 12:14:12,4.0635,4.345,14.338,468.4,46.2
440,NEXSAT-1,58921,STARLINK-37356,68704,2026-08-06 07:56:12,3.775,8.237,13.36,474.0,46.2
441,STARLINK-30213,57504,STARLINK-34009,63849,2026-08-06 18:12:10,1.3059,5.678,5.059,492.3,46.2
442,NUSAT-33 (ALBANIA-2),55047,STARLINK-31806,59640,2026-08-06 03:53:11,3.2891,3.33,11.712,493.5,46.2
443,GAOFEN-9 03,45794,STARLINK-32247,60446,2026-08-06 03:21:11,3.7314,3.968,13.184,474.3,46.2
444,STARLINK-3882,52475,STARLINK-35038,65482,2026-08-06 07:43:12,3.4436,6.414,12.218,469.5,46.2
445,STARLINK-34812,66026,STARLINK-36748,67693,2026-08-06 09:31:11,4.1332,9.849,14.528,468.5,46.2
446,STARLINK-31747,59564,BOTSAT-1,63216,2026-08-06 12:38:12,3.65,3.795,12.906,493.8,46.2
447,ORBASTRO-TR5,63236,IOD-2,64538,2026-08-06 00:17:11,3.9893,5.056,14.031,500.4,46.1
448,STARLINK-3672,51974,STARLINK-36942,68030,2026-08-06 06:13:12,3.4537,3.599,12.225,468.5,46.1
449,STARLINK-34441,64430,LEMUR-2-MYRA,66787,2026-08-06 03:51:12,3.9098,6.721,13.74,572.7,46.1
450,STARLINK-4085,53262,STARLINK-31007,58889,2026-08-05 18:57:11,2.7599,3.267,9.894,465.6,46.1
451,STARLINK-32172,61518,STARLINK-37723,69128,2026-08-06 11:17:11,3.5703,3.632,12.595,482.1,46.1
452,SNUGLITE,43784,STARLINK-31447,59302,2026-08-06 10:48:12,4.0857,4.582,14.283,489.0,46.0
453,STARLINK-32402,61708,STARLINK-36746,67733,2026-08-06 08:05:11,4.0636,7.605,14.209,477.0,46.0
454,STARLINK-3265,50180,STARLINK-36826,67885,2026-08-06 01:31:12,4.0359,7.601,14.113,469.5,46.0
455,STARLINK-4674,53591,STARLINK-35929,66625,2026-08-06 03:58:11,3.0824,9.701,10.923,463.6,46.0
456,STARLINK-4051,53273,STARLINK-35125,65534,2026-08-05 19:15:12,2.4092,8.294,8.672,478.9,45.9
457,STARLINK-37106,68219,KUIPER-00258,69763,2026-08-06 14:40:10,1.7147,9.192,6.356,473.2,45.9
458,STARLINK-34616,66320,STARLINK-35857,67186,2026-08-06 18:33:11,2.1737,5.171,7.875,491.9,45.9
459,STARLINK-30198,57290,STARLINK-36358,67598,2026-08-06 12:13:12,4.1292,9.613,14.357,477.9,45.9
