rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
231,STARLINK-30404,57853,2024-205M,61905,2026-07-30 14:56:03,2.5784,8.364,8.432,474.8,55.1
232,STARLINK-4196,52859,STARLINK-36603,67592,2026-07-29 21:30:04,4.6536,4.78,14.724,477.4,55.1
233,STARLINK-1543,46053,STARLINK-37242,68728,2026-07-29 22:03:04,3.6887,3.911,11.787,468.4,55.0
234,STARLINK-3261,50193,STARLINK-36850,68119,2026-07-30 01:13:03,4.4856,4.487,14.203,481.8,55.0
235,STARLINK-33642,63978,STARLINK-35322,66332,2026-07-30 21:11:02,0.9658,4.07,3.532,484.4,55.0
236,STARLINK-3818,52340,STARLINK-37890,69533,2026-07-30 16:14:04,3.7783,3.798,12.025,471.0,55.0
237,STARLINK-5741,55582,STARLINK-36081,67498,2026-07-30 19:06:02,0.9689,4.146,3.532,484.3,54.9
238,VIZARD-METEO (RS38S),57189,STARLINK-34302,65216,2026-07-30 12:36:04,3.1492,8.874,10.11,460.6,54.9
239,STARLINK-5352,56426,STARLINK-33847,63685,2026-07-30 21:01:03,3.125,7.116,10.027,488.6,54.9
240,MULE 4T,67286,KUIPER-00558,69765,2026-07-30 01:36:04,4.6712,4.71,14.681,504.8,54.9
241,STARLINK-30857,58595,VSP RF C1,59136,2026-07-30 10:20:03,3.5956,8.847,11.436,493.4,54.9
242,STARLINK-32698,62312,STARLINK-36798,67798,2026-07-30 01:08:03,4.547,4.615,14.269,465.9,54.8
243,STARLINK-5969,55993,STARLINK-35969,66523,2026-07-30 07:44:03,3.0708,9.213,9.829,488.3,54.8
244,STARLINK-31877,59675,STARLINK-32408,62054,2026-07-30 18:31:04,3.1091,8.073,9.943,487.6,54.8
245,STARLINK-5876,56321,ORIGAMISAT-2,68795,2026-07-30 05:08:04,4.6493,4.725,14.558,546.1,54.8
246,STARLINK-34248,64928,STARLINK-35967,66634,2026-07-30 19:14:04,3.7577,3.758,11.854,472.6,54.7
247,STARLINK-30425,57850,STARLINK-37241,68528,2026-07-30 02:59:03,3.7931,8.47,11.958,468.0,54.7
248,NESS,58020,STARLINK-37529,68918,2026-07-30 21:09:04,3.8988,3.917,12.262,465.5,54.7
249,STARLINK-3180,51137,STARLINK-37510,69520,2026-07-30 01:46:04,2.9455,2.954,9.391,462.3,54.6
250,STARLINK-33579,62764,STARLINK-37745,69232,2026-07-30 16:54:04,4.5963,4.958,14.289,470.5,54.5
251,STARLINK-2574,48395,STARLINK-37736,69226,2026-07-30 01:46:03,4.7175,4.792,14.649,473.0,54.5
252,STARLINK-6128,57132,STARLINK-32502,62116,2026-07-30 07:58:03,3.1362,3.326,9.925,491.1,54.5
253,STARLINK-5433,54793,STARLINK-5955,56342,2026-07-30 06:42:04,4.0011,4.163,12.497,538.3,54.5
254,STARLINK-33567,62773,STARLINK-36684,68718,2026-07-30 21:13:03,2.2124,5.567,7.175,462.7,54.5
255,STARLINK-2564,48284,2024-203A,61869,2026-07-30 19:02:03,4.6438,9.623,14.381,481.9,54.4
256,STARLINK-2575,48396,STARLINK-37924,69569,2026-07-30 10:35:03,4.6155,4.777,14.288,471.3,54.4
257,STARLINK-1543,46053,2023-072F,56748,2026-07-30 00:20:03,4.255,4.358,13.201,484.1,54.4
258,SHIJIAN-26 (SJ-26),64199,STARLINK-35608,66508,2026-07-30 07:23:03,2.3181,2.51,7.454,492.7,54.3
259,STARLINK-6243,57080,STARLINK-32745,62755,2026-07-30 01:39:03,1.5056,1.506,5.049,492.4,54.3
260,STARLINK-37082,68182,STARLINK-37503,69262,2026-07-30 03:18:04,2.3501,2.351,7.532,462.9,54.3
261,STARLINK-30222,57409,TIANMU-1 18,58703,2026-07-30 04:42:04,4.268,4.713,13.192,485.1,54.3
262,STARLINK-5634,55439,CENTAURI-8,62714,2026-07-30 08:56:03,4.8944,5.063,15.031,584.5,54.2
263,STARLINK-2102,47382,STARLINK-36342,67649,2026-07-30 12:06:04,4.7575,5.3,14.623,473.4,54.2
264,STARLINK-5355,57139,STARLINK-30270,57530,2026-07-30 19:44:03,2.4802,2.774,7.872,485.4,54.1
265,STARLINK-32446,61262,STARLINK-37660,69132,2026-07-30 18:47:04,4.7656,4.809,14.568,476.5,54.1
266,STARLINK-1017,44723,STARLINK-32683,62445,2026-07-30 15:12:03,3.9266,4.337,12.099,467.7,54.1
267,STARLINK-3184,51143,STARLINK-34571,64914,2026-07-30 00:29:04,0.5225,0.562,2.116,461.8,54.0
268,STARLINK-3315,50848,STARLINK-37412,69248,2026-07-30 03:13:03,3.7698,9.249,11.597,472.4,54.0
269,STARLINK-3506,51751,STARLINK-3962,52708,2026-07-30 13:31:03,3.9797,9.795,12.206,468.6,53.9
270,STARLINK-30590,58090,STARLINK-34269,64386,2026-07-30 17:12:04,2.4894,5.071,7.852,485.4,53.9
271,STARLINK-5227,54181,STARLINK-35063,65528,2026-07-30 11:12:03,4.7886,4.809,14.547,468.0,53.9
272,FORMOSAT 7-1,44349,STARLINK-34322,64702,2026-07-30 20:35:03,3.4733,9.361,10.712,580.2,53.9
273,STARLINK-3927,52569,LIME,62648,2026-07-30 08:42:04,3.8921,9.826,11.932,471.5,53.9
274,STARLINK-34877,65630,STARLINK-36856,67883,2026-07-30 13:52:04,4.655,4.755,14.143,465.5,53.9
275,STARLINK-31828,59767,STARLINK-35055,65524,2026-07-30 15:24:04,4.8218,9.555,14.627,473.8,53.9
276,STARLINK-30862,59032,STARLINK-35990,66792,2026-07-30 12:21:05,2.5017,9.485,7.853,485.5,53.8
277,STARLINK-4714,53704,STARLINK-34947,65184,2026-07-30 07:16:03,4.3495,4.521,13.194,481.7,53.7
278,STARLINK-3125,49451,STARLINK-37530,69131,2026-07-29 22:36:04,4.1022,4.263,12.476,479.1,53.7
279,STARLINK-4173,53285,STARLINK-32413,61590,2026-07-30 13:19:04,3.7318,9.281,11.394,472.3,53.7
280,STARLINK-37020,68144,STARLINK-37368,69253,2026-07-29 21:42:04,4.867,5.01,14.68,476.7,53.7
281,STARLINK-5226,54056,2024-094C,59807,2026-07-30 14:51:03,4.6098,4.63,13.934,531.1,53.7
282,STARLINK-31983,60602,STARLINK-32888,62966,2026-07-30 08:38:04,2.2866,2.672,7.196,462.5,53.7
283,STARLINK-32319,61528,STARLINK-37231,68624,2026-07-30 13:43:04,4.7314,5.193,14.267,481.4,53.7
284,STARLINK-1807,46706,STARLINK-5443,54781,2026-07-30 11:07:03,4.0302,9.791,12.216,470.3,53.6
285,2024-173D,61230,STARLINK-37253,68606,2026-07-30 02:51:03,4.3413,8.647,13.115,464.9,53.6
286,STARLINK-30754,58124,STARLINK-35754,67054,2026-07-30 12:59:02,2.4461,8.767,7.638,485.8,53.6
287,TIANMU-1 16,58701,STARLINK-35975,66525,2026-07-29 21:49:03,4.7079,5.171,14.163,487.6,53.6
288,STARLINK-5057,53908,STARLINK-37934,69567,2026-07-29 22:16:04,4.7996,5.047,14.425,471.4,53.6
289,STARLINK-2680,48432,STARLINK-36385,67717,2026-07-30 20:41:03,4.2696,4.503,12.876,468.6,53.5
290,STARLINK-33742,63366,STARLINK-36737,67740,2026-07-30 13:34:03,4.8297,5.2,14.484,469.1,53.5
291,STARLINK-3552,51813,YUNYAO-1 18,58758,2026-07-30 20:46:04,3.1181,3.598,9.554,491.9,53.5
292,LYNK TOWER 5,59121,STARLINK-34226,64494,2026-07-30 02:33:04,4.9234,5.088,14.749,481.8,53.5
293,STARLINK-4270,52863,TRANSPORTER-11 OBJECT A,60468,2026-07-30 18:41:04,4.9055,5.851,14.692,472.5,53.5
294,CELESTIS-17 & SHERPA-FX1,47486,STARLINK-30705,57945,2026-07-30 15:18:04,4.9277,5.128,14.747,470.9,53.5
295,STARLINK-1973,47628,STARLINK-34677,65031,2026-07-30 05:08:03,3.6422,8.747,11.05,472.7,53.5
296,STARLINK-30821,58181,STARLINK-31309,59164,2026-07-30 18:46:02,0.929,6.499,3.247,492.5,53.5
297,STARLINK-30830,58194,STARLINK-34150,63998,2026-07-30 18:57:03,3.251,8.728,9.922,488.3,53.5
298,STARLINK-33815,63497,STARLINK-36849,68304,2026-07-30 17:21:03,4.7104,4.804,14.113,469.9,53.5
299,STARLINK-2686,48464,STARLINK-36895,68038,2026-07-30 05:55:04,3.6556,3.779,11.068,482.0,53.4
300,STARLINK-4290,53006,STARLINK-35469,65863,2026-07-30 00:35:04,4.0713,4.601,12.227,469.0,53.4
301,STARLINK-32021,60148,STARLINK-34148,64111,2026-07-30 11:37:03,2.4434,6.139,7.564,483.1,53.3
302,STARLINK-4022,52629,STARLINK-4634,53967,2026-07-30 08:53:05,1.4222,4.885,4.638,552.1,53.3
303,STARLINK-32099,59697,STARLINK-35870,66572,2026-07-30 19:48:02,1.9509,7.0,6.14,485.1,53.3
304,STARLINK-5237,54196,STARLINK-33841,63771,2026-07-29 22:13:04,3.111,8.873,9.44,491.5,53.2
305,STARLINK-36090,66855,STARLINK-36505,67463,2026-07-30 00:00:04,3.2089,6.407,9.716,487.2,53.2
306,STARLINK-3690,51964,STARLINK-37733,69329,2026-07-30 05:34:04,4.9146,5.109,14.565,472.5,53.2
307,STARLINK-32826,62970,STARLINK-36580,67546,2026-07-30 17:02:03,4.9704,5.019,14.712,475.0,53.2
308,STARLINK-2457,48321,STARLINK-37155,68314,2026-07-29 23:14:04,4.9997,4.999,14.758,477.0,53.1
309,STARLINK-36708,67713,STARLINK-36789,68118,2026-07-30 11:55:04,4.9448,4.98,14.6,480.7,53.1
310,STARLINK-3668,52002,STARLINK-31547,59364,2026-07-30 12:06:03,1.9949,1.998,6.225,485.0,53.1
311,STARLINK-32763,62750,STARLINK-34616,66320,2026-07-30 09:44:04,1.5798,3.443,5.044,484.3,53.1
312,STARLINK-2400,47817,STARLINK-36821,67880,2026-07-30 15:37:04,4.8922,5.078,14.418,480.8,53.0
313,SNUGLITE,43784,STARLINK-30471,57932,2026-07-30 15:24:03,2.486,6.638,7.598,488.0,53.0
314,STARLINK-3545,51855,STARLINK-34880,65327,2026-07-30 13:31:03,4.1077,9.726,12.182,470.1,53.0
315,STARLINK-32042,60108,STARLINK-37884,69655,2026-07-29 22:43:03,4.9552,4.961,14.564,468.3,53.0
316,STARLINK-32309,61676,STARLINK-34259,65368,2026-07-30 20:51:03,2.5228,5.322,7.687,462.5,53.0
317,HAWK-2B,47508,STARLINK-31454,59014,2026-07-30 09:52:04,4.4088,4.472,12.989,481.7,52.9
318,STARLINK-4021,53149,EOSSAT-1,55053,2026-07-30 19:11:03,2.2981,6.206,7.039,467.1,52.9
319,STARLINK-30553,58056,STARLINK-32960,63197,2026-07-30 20:31:02,1.6069,8.716,5.091,484.5,52.9
320,STARLINK-2581,48412,STARLINK-4724,53702,2026-07-30 01:18:02,1.5129,8.952,4.818,469.8,52.9
321,STARLINK-2194,47771,STARLINK-36803,67893,2026-07-30 11:57:03,4.3695,4.391,12.84,468.4,52.8
322,STARLINK-3544,51803,STARLINK-4085,53262,2026-07-30 04:19:04,4.0249,4.111,11.868,474.1,52.8
323,STARLINK-2227,48575,AETHER-2,58299,2026-07-30 03:19:03,4.8904,5.12,14.294,480.6,52.8
324,STARLINK-31354,58942,STARLINK-34122,64117,2026-07-30 20:07:04,2.5053,2.678,7.595,470.6,52.8
325,STARLINK-31309,59164,STARLINK-36453,67341,2026-07-30 18:56:03,3.0131,5.67,9.014,491.6,52.8
326,STARLINK-30281,57716,STARLINK-34038,63911,2026-07-29 22:59:04,1.6009,1.623,5.046,484.5,52.7
327,STARLINK-3179,51141,STARLINK-36850,68119,2026-07-30 15:37:04,5.0059,5.029,14.57,467.8,52.7
328,STARLINK-31642,59726,STARLINK-33774,63721,2026-07-30 20:28:04,2.5919,5.461,7.808,483.1,52.7
329,STARLINK-5336,57138,STARLINK-36223,67126,2026-07-30 16:30:02,2.5312,9.063,7.631,485.2,52.7
330,STARLINK-6380,57344,STARLINK-35917,66503,2026-07-30 17:46:03,2.6289,2.762,7.898,485.4,52.6
331,STARLINK-30706,57947,STARLINK-36313,68156,2026-07-30 19:59:04,4.9832,5.009,14.466,476.4,52.6
332,STARLINK-35578,66168,STARLINK-37524,68842,2026-07-30 11:07:03,4.2091,4.335,12.304,477.1,52.6
333,STARLINK-31146,58769,STARLINK-37305,68713,2026-07-30 18:25:06,0.5574,5.748,2.114,461.7,52.6
334,STARLINK-3203,49761,STARLINK-32253,60733,2026-07-30 20:45:04,3.4295,3.47,10.124,473.2,52.6
335,2026-027E,67750,VEGAFLY-1,68430,2026-07-30 05:26:03,5.1853,5.768,15.017,521.4,52.6
336,QIANFAN-195,69413,GUOWANG OBJECT G,69578,2026-07-30 18:23:03,4.7146,4.722,13.702,1010.7,52.6
337,SATELIOT_1,60550,STARLINK-34452,64425,2026-07-29 23:52:03,5.0217,9.871,14.555,575.3,52.6
338,STARLINK-11178 [DTC],62465,STARLINK-11703 [DTC],63759,2026-07-30 10:55:04,1.9308,5.086,5.935,363.4,52.6
339,STARLINK-36574,67535,STARLINK-36789,68118,2026-07-30 13:37:04,3.0488,3.049,9.049,481.3,52.6
340,STARLINK-6100,57125,STARLINK-34252,64330,2026-07-30 19:37:04,3.3274,3.834,9.821,487.7,52.6
341,STARLINK-34414,64620,STARLINK-35027,65466,2026-07-30 08:02:04,2.5577,7.973,7.677,475.8,52.5
342,STARLINK-4285,52991,STARLINK-37818,69333,2026-07-30 20:16:05,3.1568,9.891,9.342,478.8,52.5
343,TROLL,62658,STARLINK-33862,63709,2026-07-29 22:33:04,1.9445,4.113,5.967,484.9,52.5
344,STARLINK-33568,62779,STARLINK-34963,65242,2026-07-30 02:00:03,4.6536,4.864,13.48,476.6,52.5
345,CYGFM07,41890,SITRO-AIS 45,61788,2026-07-30 09:37:04,4.7247,4.761,13.659,386.3,52.4
346,STARLINK-5718,55620,STARLINK-33935,63791,2026-07-30 20:48:03,1.6397,5.354,5.098,484.7,52.4
347,ORBITER SN3,56960,STARLINK-30713,57952,2026-07-29 22:47:03,3.7991,4.013,11.073,477.1,52.4
348,STARLINK-32093,59701,STARLINK-33859,63640,2026-07-30 14:05:05,1.5175,5.275,4.755,484.7,52.4
349,STARLINK-2251,48594,FLOCK 4G-15,62678,2026-07-29 22:58:04,4.516,5.455,13.051,477.6,52.4
350,TIANQI-28,59912,QIANFAN-34,61567,2026-07-30 17:19:03,1.896,2.072,5.797,897.5,52.4
351,2023-081W,56866,STARLINK-31890,59785,2026-07-30 08:19:03,4.8847,5.221,14.056,493.7,52.3
352,STARLINK-4548,53431,STARLINK-34699,64921,2026-07-30 13:11:04,3.9095,4.08,11.356,472.3,52.3
353,STARLINK-3701,52095,STARLINK-34820,65041,2026-07-30 00:17:03,4.2158,8.568,12.199,469.8,52.3
354,STARLINK-32684,62194,STARLINK-33859,63640,2026-07-30 18:32:03,2.5848,2.986,7.684,485.3,52.3
355,STARLINK-31571,59362,STARLINK-34078,64012,2026-07-30 12:53:04,2.6408,4.92,7.834,485.4,52.3
356,STARLINK-32253,60733,STARLINK-37017,68108,2026-07-30 02:45:04,5.0659,5.1,14.485,467.4,52.2
357,BRO-15,60553,TRANSPORTER-17 OBJECT BN,69929,2026-07-30 01:49:03,5.2488,5.415,14.982,592.2,52.2
358,STARLINK-4150,53134,STARLINK-31245,58891,2026-07-30 13:07:03,2.8448,8.166,8.363,461.7,52.2
359,STARLINK-31816,59742,STARLINK-32609,61929,2026-07-30 15:16:04,2.6549,8.14,7.841,485.7,52.2
360,STARLINK-31499,59217,STARLINK-35824,66370,2026-07-30 12:40:03,2.5886,5.206,7.65,475.1,52.1
361,STARLINK-6310,56533,STARLINK-33918,63796,2026-07-30 05:15:03,3.4244,4.023,9.935,488.4,52.1
362,STARLINK-4254,52998,STARLINK-37111,68381,2026-07-29 23:41:04,5.1845,9.777,14.757,473.5,52.1
363,STARLINK-4150,53134,STARLINK-37499,69250,2026-07-30 19:31:04,4.0931,8.705,11.751,465.8,52.1
364,HEAD-1,43011,QIANFAN-232,69861,2026-07-30 07:08:04,5.2165,5.23,14.823,810.4,52.1
365,STARLINK-1231,45212,STARLINK-3208,49769,2026-07-30 12:55:04,4.0093,4.065,11.514,486.7,52.0
366,STARLINK-3772,52290,STARLINK-37209,69187,2026-07-30 02:26:04,4.2725,8.832,12.225,469.0,52.0
367,STARLINK-31249,58838,STARLINK-37322,68715,2026-07-30 21:03:04,4.2627,4.28,12.194,472.7,52.0
368,STARLINK-11405 [DTC],63008,2025-313BE,67482,2026-07-30 09:34:04,4.6476,4.65,13.245,357.4,52.0
369,STARLINK-37455,69299,KUIPER-00627,69782,2026-07-30 15:44:03,4.7888,4.859,13.615,467.2,52.0
370,STARLINK-6209,56877,STARLINK-35620,66474,2026-07-29 23:16:03,3.4741,9.578,10.025,488.2,52.0
371,STARLINK-32540,61723,STARLINK-37197,68389,2026-07-30 03:52:03,4.7639,4.83,13.542,477.3,52.0
372,STARLINK-30112,56306,STARLINK-36049,66805,2026-07-30 15:13:04,2.5883,5.789,7.604,485.8,51.9
373,STARLINK-5351,56511,STARLINK-32708,62495,2026-07-30 10:21:04,2.1684,2.473,6.457,492.2,51.9
374,STARLINK-33815,63497,STARLINK-36849,68304,2026-07-30 16:34:03,4.9677,4.985,14.084,481.2,51.9
375,STARLINK-30889,58368,STARLINK-30980,58476,2026-07-30 18:23:03,2.1668,2.205,6.443,485.3,51.9
376,STARLINK-2612,48379,STARLINK-36709,67969,2026-07-29 21:52:03,5.2333,5.694,14.754,476.0,51.8
377,ADRAS-J,58992,STARLINK-36532,67628,2026-07-30 05:21:03,5.0584,6.056,14.269,487.3,51.8
378,STARLINK-5408,54810,STARLINK-37676,69313,2026-07-30 13:58:03,4.918,7.897,13.872,480.0,51.8
379,STARLINK-3607,51809,STARLINK-36753,67694,2026-07-30 20:29:03,3.9531,8.465,11.254,465.9,51.8
380,STARLINK-31577,59203,STARLINK-36972,68072,2026-07-30 19:13:07,0.7306,9.343,2.522,461.9,51.8
381,STARLINK-36603,67592,STARLINK-37283,68568,2026-07-30 09:00:04,4.9968,5.042,14.07,477.2,51.7
382,STARLINK-5695,55485,STARLINK-33712,63797,2026-07-30 18:49:04,2.1731,2.487,6.422,485.1,51.7
383,GAOFEN-9 02,45625,STARLINK-31873,59790,2026-07-30 09:17:04,4.4538,9.553,12.595,493.7,51.7
384,STARLINK-2226,48010,STARLINK-37390,68782,2026-07-30 11:51:03,4.9843,5.312,14.03,469.7,51.7
385,STARLINK-30888,58370,STARLINK-32456,62041,2026-07-30 14:07:03,2.6069,2.625,7.596,485.6,51.7
386,TEVEL2-7,63238,STARLINK-35659,66385,2026-07-30 18:03:03,5.2025,5.654,14.615,475.2,51.7
387,STARLINK-3830,52363,STARLINK-36925,68042,2026-07-30 12:25:03,4.302,9.282,12.164,467.8,51.7
388,STARLINK-6372,57348,STARLINK-35893,66565,2026-07-30 11:31:04,2.6984,3.106,7.829,492.3,51.7
389,STARLINK-4740,53871,STARLINK-37916,69565,2026-07-30 16:59:04,4.1,4.425,11.613,457.7,51.7
390,2023-081W,56866,STARLINK-31907,59797,2026-07-29 21:19:03,4.9492,5.294,13.898,493.9,51.7
391,SWAS,25560,2026-052E,68202,2026-07-30 00:59:03,5.3667,5.879,15.025,538.7,51.7
392,SEEDS II (CO-66),32791,STARLINK-4763,53805,2026-07-30 18:44:03,4.4659,4.523,12.585,481.9,51.6
393,STARLINK-3844,52705,STARLINK-31713,59381,2026-07-30 05:49:03,3.3594,9.161,9.6,462.6,51.6
394,STARLINK-5750,55594,STARLINK-32669,62213,2026-07-30 21:09:03,2.6221,5.453,7.608,485.6,51.6
395,STARLINK-5209,54061,STARLINK-37556,69660,2026-07-30 11:45:04,4.8494,6.058,13.602,467.3,51.6
396,STARLINK-32172,61518,STARLINK-32812,63038,2026-07-30 01:46:03,3.6705,3.781,10.414,474.3,51.6
397,STARLINK-37990,69683,STARLINK-38055,69704,2026-07-30 20:04:03,5.4327,8.5,15.145,423.4,51.5
398,STARLINK-4645,53743,STARLINK-36580,67546,2026-07-30 01:32:03,4.6359,4.719,12.998,477.6,51.5
399,STARLINK-30788,58159,STARLINK-37119,68210,2026-07-30 14:05:04,5.2819,6.075,14.723,474.8,51.5
400,STARLINK-5572,55378,STARLINK-32361,61933,2026-07-30 13:10:03,1.0978,2.555,3.485,484.5,51.5
401,YAOGAN-35 03B,53318,STARLINK-6356,57363,2026-07-30 01:33:03,3.1767,7.84,9.06,487.3,51.5
402,LEMUR-2-GREENBERG,42837,STARLINK-34969,65241,2026-07-29 23:43:03,5.101,5.419,14.218,481.9,51.5
403,STARLINK-31065,58627,STARLINK-32714,62499,2026-07-30 18:11:04,3.4178,4.163,9.702,487.4,51.5
404,STARLINK-33614,63372,STARLINK-37781,69341,2026-07-30 00:10:04,4.9263,4.939,13.738,465.5,51.4
405,STARLINK-30909,58363,STARLINK-35687,66524,2026-07-30 13:05:03,2.0952,2.431,6.139,484.3,51.4
406,STARLINK-31480,59306,STARLINK-32644,62151,2026-07-30 03:09:03,2.0928,2.316,6.13,492.1,51.4
407,STARLINK-31314,58967,STARLINK-36257,67903,2026-07-30 17:53:04,5.1885,5.293,14.392,476.7,51.3
408,STARLINK-2193,47770,STARLINK-34915,65187,2026-07-30 20:08:03,5.3256,6.068,14.751,477.8,51.3
409,VRSS-1,38782,IRIDIUM 178,56729,2026-07-30 18:05:04,5.4499,5.501,15.061,643.9,51.3
410,STARLINK-2071,47361,STARLINK-37859,69553,2026-07-30 18:14:04,5.1578,5.405,14.272,481.4,51.3
411,STARLINK-3209,49752,STARLINK-36304,68550,2026-07-30 15:52:03,4.2881,4.288,11.952,468.1,51.3
412,STARLINK-2614,48380,STARLINK-37041,68104,2026-07-30 15:03:03,4.9213,5.061,13.634,468.7,51.3
413,DRESDEN,65297,KUIPER-00174,65787,2026-07-30 00:24:04,5.2708,8.06,14.562,636.2,51.3
414,SHIJIAN-6 04B (SJ-6 04B),37180,STARLINK-33992,64026,2026-07-30 06:45:04,4.2847,4.512,11.932,571.6,51.2
415,STARLINK-30300,57715,STARLINK-33549,62289,2026-07-30 15:01:04,2.7638,3.001,7.883,492.2,51.2
416,STARLINK-31306,58876,STARLINK-31528,59010,2026-07-29 22:54:03,3.7391,7.853,10.477,476.0,51.2
417,STARLINK-32084,60347,STARLINK-37190,68396,2026-07-30 08:39:04,5.0513,5.396,13.954,481.2,51.2
418,STARLINK-30917,58419,STARLINK-30946,58450,2026-07-30 08:00:04,2.7522,2.938,7.839,491.8,51.2
419,STARLINK-6372,57348,STARLINK-34116,63890,2026-07-30 19:51:04,2.1265,2.393,6.175,484.8,51.2
420,STARLINK-32310,61662,STARLINK-35826,66375,2026-07-30 14:56:03,4.1147,4.199,11.451,483.8,51.2
421,STARLINK-36324,68091,STARLINK-37596,69032,2026-07-30 10:54:03,5.336,5.35,14.687,469.6,51.2
422,AUTCUBE 2,43681,STARLINK-3260,50205,2026-07-30 16:53:04,4.9668,5.168,13.706,541.2,51.2
423,STARLINK-34721,65039,STARLINK-37459,68814,2026-07-30 18:16:03,3.4234,9.735,9.591,478.8,51.1
424,STARLINK-37017,68108,STARLINK-37311,69161,2026-07-30 02:42:04,5.1,5.111,14.013,465.3,51.1
425,STARLINK-6283,56406,STARLINK-32564,61924,2026-07-30 05:08:03,2.7745,3.335,7.864,485.6,51.1
426,STARLINK-6279,56411,STARLINK-32541,61916,2026-07-30 04:57:04,2.7763,2.833,7.864,485.5,51.0
427,STARLINK-33758,64004,NASBSAT-1,67289,2026-07-30 00:04:05,2.4808,9.975,7.078,490.5,51.0
428,STARLINK-32429,61682,STARLINK-37636,69143,2026-07-30 00:29:04,4.3696,4.482,12.057,468.3,51.0
429,STARLINK-34091,63808,STARLINK-34212,64139,2026-07-30 16:50:03,2.7093,5.436,7.672,485.7,51.0
430,STARLINK-2388,47807,STARLINK-34677,65031,2026-07-29 21:45:04,2.7423,5.92,7.755,482.6,51.0
431,STARLINK-36238,68563,STARLINK-37517,69254,2026-07-30 21:11:00,0.6069,8.032,2.126,461.6,51.0
432,STARLINK-30356,57748,STARLINK-34010,63848,2026-07-30 11:01:05,2.6946,8.121,7.628,485.6,51.0
433,STARLINK-31183,58747,STARLINK-35946,66522,2026-07-30 13:26:05,1.7233,6.674,5.061,492.3,50.9
434,STARLINK-35806,66363,STARLINK-36573,67539,2026-07-30 04:12:04,5.3766,5.493,14.673,475.3,50.9
435,STARLINK-31496,59211,STARLINK-37529,68918,2026-07-30 18:12:04,5.2572,5.33,14.358,466.8,50.9
436,YAOGAN-39 02C,57890,TOMORROW-S11,67399,2026-07-29 23:38:03,4.4285,6.54,12.175,507.3,50.9
437,STARLINK-31791,59637,STARLINK-33907,63769,2026-07-30 02:30:04,2.7014,3.28,7.629,485.7,50.9
438,STARLINK-3605,51805,STARLINK-34197,64184,2026-07-30 18:40:04,3.3901,3.549,9.439,488.0,50.9
439,STARLINK-3125,49451,STARLINK-33614,63372,2026-07-29 21:22:04,4.4336,4.683,12.179,472.9,50.9
440,STARLINK-31373,58965,STARLINK-35737,66219,2026-07-30 06:38:04,2.3977,4.216,6.825,462.5,50.9
441,STARLINK-31115,58729,2024-153D,60748,2026-07-30 02:36:03,5.0762,8.973,13.861,492.3,50.9
442,STARLINK-11568 [DTC],63307,UITMSAT-2,67686,2026-07-30 09:36:02,1.7202,5.76,5.041,356.9,50.9
443,STARLINK-3549,51891,STARLINK-34938,65236,2026-07-30 00:24:04,5.4237,5.487,14.762,473.3,50.9
444,STARLINK-31481,59541,STARLINK-34157,64084,2026-07-30 18:53:03,3.547,5.571,9.834,487.4,50.8
445,GHGSAT-C3,52737,STARLINK-34235,64760,2026-07-30 18:32:03,3.2941,8.798,9.164,475.9,50.8
446,STARLINK-3239,49743,STARLINK-4178,53277,2026-07-30 13:44:02,1.2602,4.865,3.828,470.6,50.8
447,STARLINK-5465,54775,STARLINK-36387,67610,2026-07-30 06:43:04,5.3567,8.035,14.568,479.2,50.8
448,STARLINK-4334,53665,STAR VIBE,55009,2026-07-30 13:57:04,5.5858,5.775,15.161,448.9,50.8
449,STARLINK-30346,57704,STARLINK-34083,63908,2026-07-30 15:59:04,1.7499,4.75,5.109,492.0,50.8
450,STARLINK-35830,66284,STARLINK-37171,68665,2026-07-30 19:22:03,5.3848,5.405,14.63,468.9,50.8
451,HUNITY,66670,STARLINK-36174,67166,2026-07-30 02:11:04,3.3474,7.107,9.29,486.1,50.8
452,STARLINK-3679,51973,STARLINK-36575,67569,2026-07-30 02:59:04,5.4376,5.448,14.755,477.6,50.8
453,STARLINK-31051,58719,STARLINK-31717,59385,2026-07-30 08:00:06,0.7745,7.247,2.55,462.3,50.8
454,TRANSPORTER-12 OBJECT BT,62674,STARLINK-36834,67959,2026-07-30 00:09:04,5.2787,5.509,14.329,488.8,50.7
455,KSM1-C,46906,STARLINK-5757,55580,2026-07-30 01:01:04,2.7042,2.757,7.593,491.9,50.7
456,STARLINK-4139,52879,STARLINK-37734,69305,2026-07-30 14:27:04,5.2897,5.291,14.349,477.3,50.7
457,STARLINK-5695,55485,STARLINK-36141,67057,2026-07-30 18:47:02,1.7286,8.504,5.04,484.5,50.7
458,STARLINK-4200,52876,STARLINK-30797,58154,2026-07-30 20:35:03,4.4603,4.463,12.173,482.0,50.7
459,STARLINK-3253,51136,STARLINK-36857,68518,2026-07-30 06:13:03,4.4643,4.958,12.179,469.9,50.7
460,STARLINK-5698,55623,STARLINK-30900,58423,2026-07-30 17:49:02,1.7375,8.153,5.053,484.8,50.7
461,STARLINK-31330,58951,STARLINK-35971,66895,2026-07-30 19:52:04,2.7427,5.682,7.673,474.8,50.7
