rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
232,STARLINK-36787,68094,STARLINK-37472,69172,2026-07-31 06:05:54,1.8938,9.52,7.534,462.5,46.1
233,FLOCK 4G-29,62642,STARLINK-35980,66600,2026-07-30 21:16:52,1.992,7.788,7.874,490.9,46.0
234,STARLINK-31578,59321,STARLINK-33816,63677,2026-07-31 05:05:53,2.6396,7.917,10.172,488.3,45.9
235,STARLINK-30460,57870,STARLINK-36521,67507,2026-07-31 02:39:55,0.5208,5.249,2.581,492.6,45.9
236,STARLINK-5485,57261,STARLINK-35354,66477,2026-07-30 13:58:52,1.9374,2.054,7.646,492.1,45.9
237,STARLINK-3999,52704,STARLINK-35208,65854,2026-07-30 12:58:53,2.9981,3.008,11.414,472.0,45.9
238,STARLINK-31330,58951,STARLINK-35971,66895,2026-07-30 21:25:52,1.9599,6.031,7.673,474.8,45.7
239,STARLINK-30997,58482,STARLINK-31868,59783,2026-07-31 03:56:53,2.5738,9.847,9.84,487.6,45.7
240,STARLINK-30230,57503,STARLINK-33647,63411,2026-07-31 03:00:51,2.0215,8.905,7.88,492.0,45.7
241,STARLINK-30925,58406,STARLINK-31728,59496,2026-07-31 02:54:52,1.5456,1.584,6.183,492.3,45.7
242,STARLINK-31812,59800,STARLINK-36652,67839,2026-07-31 04:41:53,1.231,1.255,5.052,492.6,45.6
243,STARLINK-30780,58140,STARLINK-35775,67038,2026-07-31 03:36:54,1.963,8.836,7.629,492.6,45.6
244,STARLINK-4002,52612,HAWK-13C,67393,2026-07-30 18:05:52,3.8272,3.939,14.175,508.4,45.5
245,STARLINK-31140,58767,STARLINK-37897,69531,2026-07-31 02:53:50,1.0882,9.134,4.533,475.0,45.5
246,STARLINK-30501,57917,STARLINK-30819,58179,2026-07-31 03:20:53,2.7587,7.503,10.405,489.7,45.5
247,STARLINK-11259 [DTC],60721,STARLINK-11385 [DTC],62014,2026-07-30 17:56:54,1.9329,8.094,7.496,371.9,45.5
248,FOX-1CLIFF (AO-95),43770,STARLINK-32935,63202,2026-07-30 14:38:53,2.9668,2.999,11.089,483.1,45.4
249,STARLINK-6311,56537,STARLINK-32502,62116,2026-07-31 03:26:53,1.9147,6.697,7.386,485.3,45.3
250,STARLINK-32690,62453,STARLINK-37044,68247,2026-07-31 05:12:52,1.1693,3.767,4.775,476.2,45.3
251,ASTROCAST-0402,55109,STARLINK-36102,66849,2026-07-30 20:46:52,2.324,7.093,8.8,493.2,45.3
252,STARLINK-5567,55377,STARLINK-32949,63145,2026-07-30 12:03:53,1.2524,1.382,5.053,492.3,45.3
253,STARLINK-30226,57497,STARLINK-36044,66799,2026-07-30 16:59:52,2.0618,5.842,7.852,486.1,45.2
254,STARLINK-31028,58516,STARLINK-36538,67512,2026-07-30 14:48:52,2.6855,7.335,10.016,488.0,45.2
255,STARLINK-31962,59936,STARLINK-33840,63682,2026-07-30 19:17:52,1.2599,1.302,5.066,484.7,45.2
256,STARLINK-32877,62960,STARLINK-35557,66237,2026-07-30 23:05:51,1.2535,8.687,5.022,475.3,45.1
257,STARLINK-30508,57979,STARLINK-36183,67173,2026-07-31 05:41:52,0.8279,2.938,3.549,484.4,45.1
258,STARLINK-31953,59898,STARLINK-34292,64390,2026-07-30 23:41:53,1.259,1.378,5.037,492.3,45.1
259,STARLINK-31004,58528,STARLINK-34181,64144,2026-07-31 05:35:57,0.4646,9.381,2.291,484.3,45.0
260,NETSAT-1,46506,STARLINK-34438,65876,2026-07-30 14:29:53,3.7908,9.507,13.749,474.7,45.0
261,STARLINK-33933,63784,STARLINK-36556,67642,2026-07-31 04:20:52,2.022,2.037,7.643,485.6,45.0
262,STARLINK-3708,52111,STARLINK-37093,68194,2026-07-30 23:38:52,3.3386,3.347,12.162,470.3,45.0
263,STARLINK-37175,68401,STARLINK-37230,68730,2026-07-31 05:45:52,2.6737,8.868,9.847,480.7,44.9
264,STARLINK-5372,54838,STARLINK-36137,67033,2026-07-31 01:49:52,2.0429,6.627,7.673,492.1,44.9
265,STARLINK-6279,56411,STARLINK-32623,62152,2026-07-30 12:34:52,0.4821,0.488,2.334,484.1,44.9
266,STARLINK-6242,56424,STARLINK-35928,66528,2026-07-30 20:25:53,2.0985,8.052,7.85,492.1,44.8
267,STARLINK-5698,55623,STARLINK-30900,58423,2026-07-30 16:14:52,1.2808,1.284,5.053,484.8,44.8
268,STARLINK-33567,62773,STARLINK-34334,64273,2026-07-31 06:47:53,3.3068,9.038,11.952,468.0,44.8
269,STARLINK-2364,47904,STARLINK-36395,67554,2026-07-30 15:09:53,4.0063,4.042,14.332,480.8,44.8
270,STARLINK-4576,53566,STARLINK-35019,65513,2026-07-30 17:32:52,3.3459,3.348,12.076,468.1,44.8
271,STARLINK-2214,48566,COSMOS 2588,64095,2026-07-30 18:18:53,2.7503,2.757,10.03,484.7,44.7
272,STARLINK-30149,57516,STARLINK-36080,66801,2026-07-30 17:24:52,2.1257,2.377,7.897,492.0,44.7
273,SHIYAN-27 OBJECT E,63603,QIANFAN-167,69384,2026-07-30 20:28:52,3.8359,9.695,13.697,1044.6,44.7
274,STARLINK-30287,57709,STARLINK-34114,63905,2026-07-31 04:37:53,1.307,3.692,5.109,492.3,44.7
275,YAOGAN-28,41026,STARLINK-35906,67112,2026-07-31 01:39:52,3.126,3.155,11.264,493.7,44.6
276,STARLINK-2591,48361,STARLINK-37496,69297,2026-07-31 07:15:52,4.1482,4.151,14.725,478.5,44.6
277,STARLINK-6245,57079,STARLINK-32740,62754,2026-07-30 20:14:54,1.2928,9.955,5.054,484.8,44.6
278,STARLINK-34537,64778,STARLINK-37117,68212,2026-07-30 19:25:52,4.1522,4.492,14.723,475.1,44.6
279,STARLINK-3999,52704,STARLINK-37275,68725,2026-07-30 22:40:52,2.9652,2.972,10.688,463.3,44.6
280,STARLINK-3777,52294,STARLINK-35714,66214,2026-07-30 21:14:52,2.8004,2.801,10.13,465.6,44.6
281,STARLINK-5290,54157,JILIN GAOFEN OBJECT C,68693,2026-07-30 17:04:52,4.1172,4.363,14.575,550.4,44.6
282,STARLINK-31733,59486,STARLINK-35711,66595,2026-07-31 00:49:53,1.7102,4.744,6.444,492.4,44.5
283,STARLINK-5209,54061,STARLINK-37057,68161,2026-07-30 20:15:53,4.0653,4.075,14.353,478.7,44.5
284,STARLINK-3184,51143,STARLINK-35573,66116,2026-07-30 15:24:54,1.9764,9.381,7.323,475.2,44.5
285,STARLINK-35951,66619,STARLINK-37151,68290,2026-07-31 02:13:52,3.4345,8.992,12.22,470.0,44.5
286,STARLINK-3986,52623,STARLINK-4084,52657,2026-07-30 15:28:53,2.9066,2.913,10.442,484.1,44.5
287,2023-085Y,57026,STARLINK-32305,61523,2026-07-31 07:40:53,3.8744,4.164,13.681,461.4,44.4
288,STARLINK-33648,63371,STARLINK-34865,65200,2026-07-31 06:15:53,2.5565,2.611,9.255,464.7,44.4
289,STARLINK-31543,59402,STARLINK-33820,63584,2026-07-30 17:35:51,2.0858,9.868,7.674,492.1,44.4
290,YAOGAN-36 03B,54374,OTTER PUP 2,64537,2026-07-31 04:23:53,3.6095,3.7,12.788,507.4,44.4
291,STARLINK-4426,53484,STARLINK-5117,54172,2026-07-31 07:37:53,3.3988,9.738,12.049,465.0,44.4
292,STARLINK-31843,59722,STARLINK-33773,63713,2026-07-31 02:43:52,2.1222,2.188,7.763,470.7,44.3
293,STARLINK-33857,64195,STARLINK-37381,68774,2026-07-30 19:03:52,3.3936,3.459,12.002,481.7,44.3
294,STARLINK-6250,57230,STARLINK-33535,63417,2026-07-30 21:15:53,1.7164,4.564,6.397,492.3,44.3
295,STARLINK-5971,56917,STARLINK-32579,61922,2026-07-31 06:25:52,2.7816,9.648,9.939,487.6,44.3
296,STARLINK-5803,56008,STARLINK-32628,62122,2026-07-31 01:18:53,1.7378,6.226,6.458,485.0,44.3
297,STARLINK-6263,56549,STARLINK-33651,63588,2026-07-30 14:56:54,2.1655,9.782,7.857,492.2,44.2
298,STARLINK-5516,57253,STARLINK-36957,67989,2026-07-30 14:59:52,0.5955,0.613,2.637,492.3,44.1
299,STARLINK-30941,58475,STARLINK-32564,61924,2026-07-30 10:17:52,2.768,3.098,9.831,487.9,44.1
300,STARLINK-32402,61708,STARLINK-35287,65754,2026-07-30 12:21:53,3.1176,8.918,10.965,466.8,44.1
301,STARLINK-30330,57636,STARLINK-36521,67507,2026-07-31 00:37:52,2.748,2.77,9.743,487.9,44.1
302,STARLINK-32907,63095,ICEYE-X72,68504,2026-07-30 21:46:53,4.3552,4.715,15.05,583.0,44.1
303,STARLINK-31817,59731,STARLINK-32567,61930,2026-07-31 02:36:53,2.1309,2.349,7.681,485.7,44.0
304,STARLINK-6149,57122,STARLINK-36601,67618,2026-07-31 07:33:53,2.7875,2.806,9.84,488.0,44.0
305,STARLINK-5036,53917,STARLINK-36877,67896,2026-07-30 18:45:52,4.0902,4.117,14.061,481.4,43.9
306,STARLINK-6169,56889,STARLINK-30918,58365,2026-07-30 21:27:52,2.1281,5.242,7.622,485.8,43.8
307,STARLINK-30702,57955,STARLINK-37649,69202,2026-07-30 09:12:53,2.005,6.193,7.218,463.8,43.8
308,STARLINK-4364,53230,OOV-CUBE (TUBSAT-30),60240,2026-07-30 22:37:53,4.3219,4.82,14.769,563.6,43.8
309,STARLINK-32094,59696,STARLINK-32739,62498,2026-07-30 22:11:52,2.7056,3.06,9.48,487.6,43.8
310,STARLINK-34241,64229,STARLINK-34760,65359,2026-07-30 17:36:53,3.1998,3.219,11.074,475.4,43.7
311,STARLINK-4443,53508,STARLINK-36365,67666,2026-07-31 01:25:53,2.9708,8.82,10.319,480.7,43.7
312,STARLINK-3607,51809,STARLINK-37713,69212,2026-07-31 01:30:53,4.3346,4.593,14.757,474.0,43.7
313,ICESAT-2,43613,STARLINK-34097,63903,2026-07-30 10:21:53,3.9904,4.049,13.63,491.6,43.7
314,STARLINK-2683,48462,STARLINK-34952,65197,2026-07-30 14:26:53,4.3024,4.618,14.638,480.1,43.7
315,STARLINK-36296,68380,GUOWANG TEST OBJECT D,69323,2026-07-30 18:12:52,4.3309,4.436,14.707,469.5,43.6
316,TIANMU-1 15,58700,STARLINK-33604,63070,2026-07-30 20:07:52,2.0658,6.099,7.344,487.5,43.6
317,STARLINK-5762,55590,STARLINK-32878,62892,2026-07-30 15:18:54,0.889,3.865,3.529,484.7,43.6
318,STARLINK-32173,60586,STARLINK-36242,68958,2026-07-31 05:28:53,1.1414,4.277,4.343,475.1,43.6
319,STARLINK-32240,60438,STARLINK-36247,68245,2026-07-30 19:09:52,2.0784,6.127,7.376,475.0,43.6
320,STARLINK-35438,66347,STARLINK-35834,66570,2026-07-31 08:12:52,2.7748,9.203,9.627,486.7,43.6
321,STARLINK-31168,58798,STARLINK-36139,66966,2026-07-30 16:14:53,2.8409,3.025,9.841,486.9,43.6
322,STARLINK-31164,58733,STARLINK-32557,62127,2026-07-30 11:25:54,2.1499,8.406,7.601,486.1,43.6
323,LEMUR-2-PETERG,42841,STARLINK-35723,66211,2026-07-31 05:11:53,3.7823,3.932,12.877,473.4,43.6
324,STARLINK-6363,57375,STARLINK-33620,63069,2026-07-30 19:23:52,2.1709,2.449,7.658,485.5,43.5
325,STARLINK-31819,59738,STARLINK-32624,61926,2026-07-31 04:40:53,2.2284,2.229,7.84,485.4,43.5
326,STARLINK-31167,58744,STARLINK-32731,62493,2026-07-31 02:04:53,2.8756,7.037,9.925,487.8,43.5
327,STARLINK-31170,58801,STARLINK-34292,64390,2026-07-31 05:15:47,0.212,7.776,1.327,484.2,43.5
328,STARLINK-30377,57825,STARLINK-36595,67639,2026-07-30 22:39:52,2.1663,6.318,7.614,492.0,43.4
329,STARLINK-31840,60127,STARLINK-34980,65258,2026-07-30 11:21:52,4.3694,4.388,14.702,474.6,43.4
330,STARLINK-6294,57225,STARLINK-31452,59527,2026-07-31 08:10:53,1.7205,1.936,6.172,492.5,43.4
331,STARLINK-5556,55385,STARLINK-36048,66603,2026-07-30 21:27:54,2.2368,8.465,7.827,491.9,43.4
332,STARLINK-3355,50808,STARLINK-3986,52623,2026-07-31 01:40:52,2.952,8.16,10.113,473.7,43.4
333,STARLINK-6236,56422,STARLINK-35924,66516,2026-07-30 10:49:53,2.2469,5.311,7.851,492.0,43.4
334,STARLINK-5414,54809,STARLINK-37802,69318,2026-07-31 00:35:52,4.1561,4.161,13.975,477.4,43.4
335,DAMPE,41173,STARLINK-36626,67603,2026-07-31 00:16:53,2.1034,7.489,7.387,480.5,43.4
336,STARLINK-4021,53149,STARLINK-36295,68667,2026-07-31 07:42:53,4.2984,4.657,14.392,468.2,43.3
337,STARLINK-30511,57978,STARLINK-36951,67990,2026-07-30 18:46:52,1.3876,5.147,5.074,484.8,43.3
338,HAWK-7A,56191,STARLINK-30942,58441,2026-07-31 02:27:52,4.1496,4.536,13.884,493.6,43.3
339,STARLINK-3652,51991,STARLINK-37078,68174,2026-07-31 07:42:53,3.5,9.169,11.81,466.3,43.3
340,STARLINK-32093,59701,STARLINK-36653,67842,2026-07-31 01:37:52,2.9706,3.276,10.117,491.0,43.2
341,STARLINK-5013,55492,STARLINK-31860,59670,2026-07-31 07:01:53,1.3959,1.562,5.089,484.6,43.2
342,STARLINK-34928,65195,STARLINK-35543,66201,2026-07-31 06:50:53,4.2477,4.604,14.15,481.5,43.2
343,STARLINK-35027,65466,STARLINK-35128,65628,2026-07-31 01:57:54,1.3668,5.222,4.98,462.2,43.2
344,STARLINK-31025,58634,STARLINK-32764,62570,2026-07-30 22:44:53,2.8172,6.94,9.572,487.3,43.1
345,STARLINK-3736,52113,STARLINK-37730,69303,2026-07-30 21:41:53,3.2653,3.286,10.988,465.7,43.1
346,STARLINK-5654,55366,STARLINK-35699,66557,2026-07-31 06:46:52,1.4174,3.909,5.127,484.5,43.1
347,YAOGAN-35 02A,52907,STARLINK-30552,57999,2026-07-30 15:26:53,2.3737,2.599,8.144,487.7,43.1
348,STARLINK-6316,57335,MISR-C-2,68633,2026-07-31 01:25:53,3.4558,8.333,11.565,492.4,43.1
349,STARLINK-34172,64173,STARLINK-37252,68622,2026-07-30 19:23:52,3.4411,3.487,11.518,468.1,43.1
350,STARLINK-34446,65495,STARLINK-37706,69127,2026-07-30 20:50:53,3.1608,3.357,10.616,477.4,43.0
351,STARLINK-31315,58884,STARLINK-34611,64918,2026-07-30 16:02:53,1.3678,1.442,4.943,475.1,43.0
352,STARLINK-31385,58985,STARLINK-33727,63719,2026-07-31 06:32:53,2.1757,6.921,7.472,462.6,42.9
353,STARLINK-30500,58076,STARLINK-32715,62569,2026-07-30 15:31:52,2.9616,3.303,9.922,490.9,42.9
354,CSTP 1.2 (STC 1.2),57186,STARLINK-37477,68912,2026-07-30 19:12:53,4.1337,4.148,13.593,482.1,42.9
355,STARLINK-31320,58886,STARLINK-35553,66120,2026-07-30 17:17:54,2.26,9.988,7.695,462.6,42.8
356,STARLINK-2637,48356,STARLINK-36813,67892,2026-07-30 20:02:52,3.4228,3.526,11.332,482.3,42.8
357,POLYITAN-1,40042,STARLINK-35316,65742,2026-07-31 00:13:53,4.3289,4.777,14.16,474.1,42.8
358,STARLINK-30971,58443,STARLINK-36624,67636,2026-07-30 21:36:53,2.3008,7.468,7.813,492.1,42.8
359,STARLINK-32331,61623,STARLINK-33984,63830,2026-07-31 06:43:50,0.219,3.759,1.308,484.4,42.7
360,HORS 5,67283,EYCORE-1,69011,2026-07-31 06:28:53,4.6471,4.651,15.089,511.4,42.7
361,STARLINK-30385,57778,STARLINK-36979,67996,2026-07-30 23:24:52,2.8802,2.939,9.586,486.8,42.7
362,STARLINK-30214,57411,STARLINK-34159,63952,2026-07-31 08:04:52,1.7637,1.864,6.107,492.4,42.7
363,STARLINK-31334,59157,STARLINK-35891,67045,2026-07-31 06:50:52,1.7742,1.827,6.132,485.0,42.6
364,STARLINK-31819,59738,STARLINK-32624,61926,2026-07-30 18:28:53,2.3241,6.44,7.832,492.3,42.6
365,STARLINK-35855,66891,STARLINK-37929,69557,2026-07-30 10:51:53,4.5057,4.506,14.593,467.1,42.6
366,STARLINK-31879,59937,STARLINK-32778,62603,2026-07-30 23:16:51,1.3365,5.48,4.764,492.4,42.6
367,STARLINK-2479,48136,STARLINK-4415,53465,2026-07-30 13:21:53,3.8251,3.827,12.457,481.6,42.6
368,STARLINK-33711,63404,STARLINK-36726,67925,2026-07-30 23:16:53,2.948,7.638,9.738,488.0,42.5
369,STARLINK-5842,56491,BRO-22,69504,2026-07-31 02:11:52,4.656,4.704,15.021,581.5,42.5
370,STARLINK-31976,59887,STARLINK-35834,66570,2026-07-31 00:54:52,2.984,6.819,9.836,487.8,42.5
371,STARLINK-5960,56920,STARLINK-36179,67119,2026-07-30 23:16:54,2.3498,9.641,7.868,492.3,42.5
372,STARLINK-3558,52119,STARLINK-35109,65642,2026-07-31 07:07:52,3.6303,9.732,11.81,471.4,42.5
373,STARLINK-2433,47841,STARLINK-3859,52470,2026-07-30 17:28:52,3.6921,3.759,11.992,480.9,42.4
374,STARLINK-4489,53542,STARLINK-31245,58891,2026-07-31 07:32:53,3.7178,3.891,12.07,470.7,42.4
375,STARLINK-30358,57879,STARLINK-36927,67941,2026-07-30 13:16:53,2.2761,7.548,7.628,492.1,42.4
376,STARLINK-5768,57145,STARLINK-35935,66527,2026-07-30 10:12:53,0.2297,1.127,1.323,492.4,42.4
377,STARLINK-36805,68116,STARLINK-37403,68788,2026-07-30 21:31:53,2.8443,2.963,9.358,480.6,42.4
378,STARLINK-5581,55373,STARLINK-33789,63657,2026-07-30 23:58:52,1.0472,1.07,3.833,484.6,42.4
379,STARLINK-1394,45679,STARLINK-11738 [DTC],64375,2026-07-31 01:37:52,2.9543,3.061,9.692,357.3,42.4
380,STARLINK-30715,57941,STARLINK-33727,63719,2026-07-31 00:29:53,3.7029,3.853,11.99,468.2,42.4
381,STARLINK-31639,59261,STARLINK-36938,68124,2026-07-30 10:10:53,2.7755,8.443,9.133,481.9,42.4
382,STARLINK-4431,53486,STARLINK-34526,64481,2026-07-30 23:17:52,4.59,4.594,14.698,472.5,42.4
383,STARLINK-31632,59326,STARLINK-35511,66344,2026-07-30 23:57:51,0.2077,1.331,1.251,483.4,42.4
384,STARLINK-6252,56555,STARLINK-34026,63842,2026-07-30 17:52:53,3.0384,3.418,9.93,488.0,42.3
385,STARLINK-2643,48367,STARLINK-37759,69223,2026-07-30 18:26:53,4.6001,5.02,14.715,479.2,42.3
386,STARLINK-32086,59703,STARLINK-35474,66437,2026-07-30 20:13:53,3.0377,3.048,9.924,491.1,42.3
387,STARLINK-33593,62780,TEVEL2-1,63217,2026-07-30 11:39:53,3.4723,3.572,11.252,461.2,42.3
388,STARLINK-4431,53486,STARLINK-35633,66162,2026-07-31 07:36:53,4.322,4.914,13.853,475.0,42.3
389,STARLINK-31261,59084,STARLINK-34159,63952,2026-07-31 04:17:52,2.9353,3.119,9.593,487.4,42.3
390,STARLINK-30545,58000,STARLINK-32773,62571,2026-07-31 00:55:52,2.9408,3.411,9.589,487.1,42.2
391,STARLINK-3138,49430,STARLINK-37065,68083,2026-07-30 18:44:52,2.14,2.36,7.14,462.7,42.2
392,STARLINK-5357,57141,STARLINK-33820,63584,2026-07-30 16:32:52,1.4588,3.62,5.062,484.3,42.2
393,ALTAIR (RS65S),61779,STARLINK-34466,66226,2026-07-30 12:44:53,4.5567,4.607,14.503,463.1,42.2
394,STARLINK-4774,56138,STARLINK-34182,64013,2026-07-30 14:23:52,3.1156,3.568,10.107,488.5,42.2
395,STARLINK-30873,58249,STARLINK-36861,67934,2026-07-30 21:17:52,2.3008,2.451,7.622,485.5,42.2
396,STARLINK-2478,48135,STARLINK-36578,67571,2026-07-31 03:11:52,2.4902,2.626,8.195,470.7,42.2
397,STARLINK-4109,53268,STARLINK-5250,54200,2026-07-30 22:22:52,3.7643,3.781,12.072,494.0,42.2
398,AE2A,64591,STARLINK-36120,67016,2026-07-31 01:57:53,4.239,8.594,13.516,573.2,42.2
399,STARLINK-33873,63655,STARLINK-36434,67322,2026-07-31 03:42:55,0.9643,7.801,3.545,484.4,42.2
400,STARLINK-2563,48410,STARLINK-37766,69216,2026-07-30 12:28:52,4.1629,4.164,13.268,481.8,42.2
401,STARLINK-11090 [DTC],59422,STARLINK-11326 [DTC],62010,2026-07-30 15:22:54,1.5968,9.681,5.454,359.0,42.1
402,2024-092C,59775,STARLINK-31891,59854,2026-07-30 19:32:53,4.4623,4.849,14.146,492.8,42.1
403,STARLINK-5778,57149,STARLINK-32661,62899,2026-07-31 00:58:52,1.9227,4.739,6.438,492.1,42.1
404,STARLINK-5036,53917,STARLINK-36877,67896,2026-07-30 19:32:53,4.4464,4.456,14.091,469.9,42.1
405,POLYITAN-1,40042,STARLINK-3507,51753,2026-07-31 01:46:52,4.3999,4.426,13.928,475.5,42.1
406,YAM-7,60504,STARLINK-36576,67534,2026-07-30 10:22:53,4.7641,4.907,15.031,469.8,42.1
407,STARLINK-11487 [DTC],62278,STARLINK-11417 [DTC],62983,2026-07-31 02:13:52,1.4086,3.974,4.866,362.6,42.0
408,STARLINK-11075 [DTC],58706,STARLINK-11670 [DTC],64237,2026-07-30 21:32:53,3.3491,7.523,10.736,359.2,42.0
409,STARLINK-30453,57910,STARLINK-34105,63977,2026-07-30 23:08:53,3.0186,3.045,9.726,488.4,42.0
410,STARLINK-34712,64907,STARLINK-36958,68163,2026-07-30 14:27:53,4.6662,4.906,14.67,474.7,42.0
411,STARLINK-5371,55489,STARLINK-36334,67471,2026-07-30 17:21:52,2.9828,7.037,9.583,491.5,41.9
412,STARLINK-32193,60428,STARLINK-34819,65040,2026-07-30 23:53:51,2.3575,9.336,7.69,462.7,41.9
413,STARLINK-35820,66597,STARLINK-36611,67830,2026-07-31 03:26:53,3.1336,7.006,10.023,488.0,41.9
414,STARLINK-31835,59772,HERMES-4,63833,2026-07-31 05:23:52,1.9799,2.148,6.546,474.8,41.9
415,STARLINK-30478,57911,STARLINK-36214,67129,2026-07-30 12:44:52,3.1046,3.626,9.917,487.7,41.9
416,FLOCK 4G-4,62659,STARLINK-37548,69027,2026-07-30 13:12:52,4.4281,4.786,13.887,465.1,41.8
417,STARLINK-30416,57847,STARLINK-35353,65669,2026-07-30 14:44:53,3.4542,9.47,10.948,481.8,41.8
418,STARLINK-31942,59899,STARLINK-34182,64013,2026-07-30 20:36:53,2.9546,6.605,9.45,487.4,41.8
419,STARLINK-32935,63202,STARLINK-35868,66579,2026-07-31 06:54:53,2.4372,6.943,7.887,492.3,41.8
420,STARLINK-2082,47367,STARLINK-4426,53484,2026-07-30 12:53:52,4.5759,4.596,14.283,469.7,41.8
421,STARLINK-31020,58509,STARLINK-31863,59789,2026-07-30 18:19:52,2.4309,2.801,7.867,492.3,41.8
422,SHIYAN-1 (SY-1),28220,STARLINK-32158,60267,2026-07-31 04:52:53,4.7327,4.892,14.748,474.0,41.8
423,STARLINK-3857,52494,STARLINK-34205,64741,2026-07-31 04:40:53,3.2523,3.41,10.313,472.8,41.7
424,STARLINK-4652,53736,STARLINK-37890,69533,2026-07-30 21:06:53,3.7146,9.794,11.691,465.5,41.7
425,STARLINK-31396,59409,QUICK3,64558,2026-07-30 17:37:54,2.1695,8.067,7.073,487.5,41.7
426,FLOCK 4Q-4,58327,STARLINK-37535,69465,2026-07-30 09:39:52,3.9947,4.169,12.521,429.9,41.7
427,STARLINK-5043,53894,LEMUR-2-AFFIE-WAUWIE,66295,2026-07-31 06:41:52,3.5399,3.874,11.139,490.8,41.7
428,STARLINK-32186,60412,STARLINK-37056,68260,2026-07-31 06:26:54,1.4685,8.641,4.967,474.8,41.7
429,2025-180E,65263,T.MICROSAT-2,68433,2026-07-31 07:26:52,4.8434,5.385,15.011,519.7,41.7
430,STARLINK-31783,59750,STARLINK-32544,61917,2026-07-31 06:06:53,2.4339,6.558,7.833,491.9,41.6
431,BUFENG 1A,44310,STARLINK-37137,68384,2026-07-31 05:16:53,4.6587,4.707,14.444,477.8,41.6
432,STARLINK-3696,51965,STARLINK-4595,53627,2026-07-30 12:58:53,3.6874,7.791,11.555,474.4,41.6
433,STARLINK-31909,59663,STARLINK-36532,67628,2026-07-30 19:35:53,2.4468,2.523,7.865,485.7,41.6
434,STARLINK-3634,51798,STARLINK-33588,62781,2026-07-31 03:18:54,1.4268,6.309,4.831,462.0,41.6
435,SITRO-AIS 6 (CHIRKIN),57192,STARLINK-31071,58602,2026-07-30 15:27:52,2.1631,5.945,7.016,490.7,41.6
436,GNOMES-1,46266,LEMUR-2-TARTIFLETTE,66784,2026-07-31 03:54:53,4.5832,4.596,14.173,567.1,41.6
437,STARLINK-30300,57715,STARLINK-35591,66984,2026-07-31 04:47:53,2.3718,2.661,7.618,492.3,41.6
438,STARLINK-2102,47382,STARLINK-34982,65243,2026-07-30 09:00:52,4.7729,4.991,14.704,474.2,41.5
439,STARLINK-3602,51791,STARLINK-35398,66017,2026-07-30 10:50:52,2.8713,8.636,9.068,476.1,41.5
440,STARLINK-3075,49409,STARLINK-31406,59017,2026-07-30 10:23:52,3.9437,4.149,12.218,471.5,41.5
441,STARLINK-4432,53487,STARLINK-32114,60287,2026-07-30 08:37:53,4.5411,4.854,13.968,481.7,41.4
442,STARLINK-30326,57639,STARLINK-36081,67498,2026-07-30 13:01:52,3.0982,8.288,9.715,487.6,41.4
443,NUSAT-41 (C PAYNE-G),56944,STARLINK-5600,57357,2026-07-31 00:07:53,4.6313,4.642,14.223,492.2,41.4
444,STARLINK-5942,56014,HERMES-2,63243,2026-07-30 14:21:53,4.5315,4.726,13.923,490.0,41.4
445,STARLINK-6351,57240,STARLINK-32537,61923,2026-07-30 16:36:53,2.3861,2.645,7.603,485.2,41.4
446,STARLINK-32340,61008,STARLINK-37091,68191,2026-07-30 15:01:53,3.8978,4.526,12.028,472.4,41.4
447,STARLINK-31059,58596,STARLINK-35582,66537,2026-07-30 12:28:53,2.3974,6.913,7.623,485.1,41.3
448,STARLINK-6173,56385,STARLINK-33630,63477,2026-07-31 07:54:52,1.527,1.539,5.066,484.2,41.3
449,STARLINK-31036,58533,STARLINK-37077,68169,2026-07-30 19:19:52,3.8772,4.201,11.956,467.8,41.3
450,STARLINK-31969,59889,STARLINK-36903,68001,2026-07-31 03:14:52,1.9005,1.913,6.159,485.3,41.3
451,GEESAT-2 06,58910,STARLINK-35263,65597,2026-07-31 01:18:52,4.763,4.768,14.531,560.0,41.3
452,STARLINK-31485,59308,STARLINK-32086,59703,2026-07-31 02:22:53,3.3442,3.598,10.377,489.8,41.3
453,STARLINK-2423,47833,STARLINK-32632,62262,2026-07-30 21:38:50,1.0866,7.717,3.767,483.1,41.3
454,SEEDS II (CO-66),32791,STARLINK-35367,65883,2026-07-30 14:26:52,4.6762,4.754,14.275,465.2,41.3
455,LEMUR-2-PETERG,42841,STARLINK-34838,65343,2026-07-31 07:30:52,4.5722,5.387,13.97,463.0,41.3
456,STARLINK-30525,58012,STARLINK-35610,66428,2026-07-31 02:05:53,3.253,3.777,10.108,491.1,41.3
457,STARLINK-3138,49430,STARLINK-34531,64750,2026-07-31 04:54:51,2.1305,8.139,6.821,475.0,41.3
458,STARLINK-5791,57146,STARLINK-36179,67119,2026-07-30 18:07:54,2.4071,8.539,7.63,485.6,41.3
459,STARLINK-31542,59194,STARLINK-34077,64009,2026-07-30 19:33:54,2.4116,9.942,7.639,485.2,41.3
460,STARLINK-3637,51799,STARLINK-3823,52336,2026-07-30 10:10:52,3.7358,8.584,11.503,468.1,41.3
461,STARLINK-31947,59835,STARLINK-32948,63123,2026-07-30 09:09:53,2.4974,2.556,7.883,492.3,41.3
