rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
188,STARLINK-5989,56781,LEMUR-2-EMERSONROSE,63261,2026-08-11 14:20:23,1.7759,6.92,14.872,583.2,54.1,6.471e-12,1.25e-09
189,STARLINK-32377,61888,STARLINK-36989,68277,2026-08-11 13:58:23,1.4151,9.008,12.156,471.0,54.1,1.104e-10,3.516e-55
190,STARLINK-4041,52695,STARLINK-4147,53256,2026-08-11 14:40:21,0.4205,8.911,4.665,552.4,54.1,6.835e-06,7.268e-110
191,STARLINK-30401,57818,STARLINK-31970,59928,2026-08-12 03:09:23,0.846,4.008,7.86,485.6,54.1,5.475e-07,3.033e-93
192,STARLINK-30242,57739,STARLINK-36052,66605,2026-08-11 23:14:23,0.7592,0.949,7.179,492.7,54.0,1.074e-05,4.435e-22
193,STARLINK-3628,51783,STARLINK-32423,61218,2026-08-11 18:42:25,0.2598,8.632,3.439,483.4,54.0,1.105e-05,3.03e-143
194,STARLINK-33776,63851,STARLINK-34170,63955,2026-08-11 08:19:23,0.8606,0.862,7.908,485.1,53.9,1.12e-06,1.086e-62
195,STARLINK-35354,66477,STARLINK-36827,67908,2026-08-11 23:06:24,0.3964,4.86,4.44,484.0,53.9,9.205e-06,1.362e-90
196,STARLINK-6359,57346,STARLINK-32100,59686,2026-08-11 11:06:23,1.1573,7.956,10.104,491.4,53.9,1.529e-07,2.238e-50
197,STARLINK-5720,55619,STARLINK-30486,58009,2026-08-11 16:46:21,0.6293,8.076,6.17,485.0,53.9,1.9e-05,0.0009718
198,ION SCV-004,50993,STARLINK-34180,64081,2026-08-11 17:28:23,1.5701,6.372,13.137,491.8,53.8,2.102e-05,1.27e-05
199,STARLINK-3460,51755,STARLINK-34167,64228,2026-08-11 17:03:21,0.7472,7.151,6.993,474.9,53.7,1.191e-05,7.14e-19
200,STARLINK-30098,56292,STARLINK-33909,63804,2026-08-12 05:20:21,0.2365,3.571,3.218,484.0,53.7,1.171e-05,3.649e-147
201,KUIPER-00208,67775,KUIPER-00405,68923,2026-08-11 10:41:21,0.7242,9.733,6.812,629.6,53.7,9.894e-07,2.569e-94
202,STARLINK-32124,60298,STARLINK-37496,69297,2026-08-11 15:42:23,1.7834,6.744,14.604,480.7,53.7,5.967e-12,3.116e-14
203,HODOYOSHI-3,40015,GAOFEN-12 01,44819,2026-08-11 11:28:23,1.7835,6.63,14.59,642.0,53.6,5.191e-07,7.228e-07
204,STARLINK-37085,68252,STARLINK-37352,69524,2026-08-11 11:52:23,1.292,3.084,10.973,464.7,53.6,9.197e-10,1.271e-70
205,STARLINK-31890,59785,STARLINK-32682,62196,2026-08-12 04:30:20,0.1975,7.767,2.918,484.2,53.6,1.401e-05,7.006e-106
206,STARLINK-36738,67865,STARLINK-37228,68570,2026-08-11 22:28:22,1.4333,9.578,11.964,472.0,53.5,1.191e-10,1.471e-63
207,STARLINK-30036,56692,STARLINK-32673,63000,2026-08-11 10:02:23,1.1272,4.537,9.71,487.4,53.5,6.417e-07,5.59e-39
208,STARLINK-32164,60271,STARLINK-35225,65626,2026-08-11 10:46:22,1.155,5.713,9.89,474.0,53.5,5.731e-09,5.034e-82
209,STARLINK-30229,57461,STARLINK-33930,63776,2026-08-11 19:07:24,0.6103,7.202,5.912,492.4,53.5,2.002e-06,1.635e-123
210,STARLINK-34598,64759,STARLINK-37003,68170,2026-08-11 15:07:20,0.1404,5.781,2.477,475.3,53.4,1.645e-05,1.796e-84
211,STARLINK-30794,58218,STARLINK-36968,67995,2026-08-11 16:47:22,1.1683,9.974,9.928,491.2,53.3,6.315e-08,6.237e-63
212,STARLINK-31200,58862,STARLINK-36535,67986,2026-08-11 18:51:23,1.2135,9.048,10.253,491.3,53.3,1.229e-07,9.504e-51
213,STARLINK-32278,60356,STARLINK-37637,69026,2026-08-11 21:19:23,1.6725,9.111,13.553,476.4,53.3,1.411e-12,1.168e-35
214,STARLINK-6172,57130,STARLINK-30796,58189,2026-08-11 13:15:22,1.1461,9.217,9.718,491.8,53.2,1.433e-08,1.646e-76
215,STARLINK-33823,63661,STARLINK-35857,67186,2026-08-11 18:51:24,0.4633,5.705,4.785,483.6,53.2,5.257e-06,9.519e-125
216,STARLINK-30988,58529,STARLINK-31471,59568,2026-08-11 16:58:23,0.86,5.458,7.635,492.8,53.2,2.291e-07,6.02e-107
217,STARLINK-32049,60199,STARLINK-33741,63365,2026-08-11 16:39:23,0.9821,3.41,8.513,463.0,53.2,4.621e-07,1.053e-64
218,STARLINK-5186,54177,STARLINK-35584,66106,2026-08-11 23:38:22,0.9103,1.442,7.993,462.7,53.2,1.604e-06,1.134e-56
219,STARLINK-5663,55347,STARLINK-33835,63645,2026-08-12 00:16:22,0.5465,3.3,5.37,492.7,53.1,1.709e-05,0.001059
220,STARLINK-30766,58125,STARLINK-36497,67323,2026-08-11 14:05:22,1.2333,7.963,10.307,488.7,53.1,5.052e-06,1.631e-16
221,STARLINK-31825,60056,STARLINK-37124,68283,2026-08-11 14:45:23,1.2763,2.368,10.579,473.8,53.1,1.086e-05,7.525e-10
222,STARLINK-31494,59238,STARLINK-33821,63859,2026-08-12 03:45:24,0.5852,8.439,5.614,484.4,53.0,1.716e-05,0.00124
223,STARLINK-6101,56115,STARLINK-30334,57719,2026-08-12 00:37:24,0.3015,5.019,3.579,484.4,53.0,1.649e-05,0.0007468
224,STARLINK-5940,56012,STARLINK-36652,67839,2026-08-11 17:15:22,1.1662,6.123,9.702,491.7,52.9,5.915e-09,6.507e-89
225,STARLINK-4617,53675,2025-108A,64087,2026-08-11 08:34:22,1.9011,8.079,14.902,531.0,52.8,2.257e-12,1.22e-08
226,STARLINK-4139,52879,STARLINK-34518,64480,2026-08-11 21:04:21,0.9781,9.817,8.348,462.8,52.8,5.18e-06,3.475e-29
227,TRANSPORTER-12 OBJECT AZ,62656,STARLINK-36587,67532,2026-08-12 02:18:22,1.912,3.213,14.949,478.8,52.8,2.246e-11,3.558e-09
228,STARLINK-31797,59634,STARLINK-35993,66607,2026-08-12 03:05:24,0.7802,9.827,6.927,485.1,52.7,3.948e-07,1.581e-139
229,STARLINK-32204,60584,STARLINK-35381,65826,2026-08-11 18:31:22,1.438,1.821,11.553,466.5,52.7,9.745e-06,5.402e-09
230,STARLINK-6259,57089,STARLINK-36542,67445,2026-08-11 08:00:22,1.0054,1.07,8.493,491.4,52.7,2.055e-05,0.0001251
231,STARLINK-5756,55598,STARLINK-31557,59357,2026-08-12 03:06:23,0.9207,3.265,7.883,492.8,52.6,3.75e-06,5.737e-40
232,STARLINK-31578,59321,STARLINK-36558,67499,2026-08-11 18:38:23,1.1305,5.341,9.342,491.6,52.6,1.016e-05,6.911e-13
233,STARLINK-31361,58974,STARLINK-33740,63451,2026-08-11 21:52:23,1.5204,2.018,12.069,468.5,52.6,2.913e-09,1.495e-40
234,STARLINK-3513,51756,STARLINK-36986,68207,2026-08-11 23:11:22,1.76,6.448,13.744,478.5,52.6,2.399e-13,2.324e-40
235,STARLINK-32898,62998,STARLINK-35976,66534,2026-08-12 05:06:23,1.1709,5.091,9.606,487.0,52.6,1.428e-06,6.076e-34
236,STARLINK-36586,67548,STARLINK-37878,69479,2026-08-11 14:02:22,1.8096,6.567,14.014,463.5,52.5,1.563e-13,3.364e-26
237,HERMES-4,63833,STARLINK-34074,64099,2026-08-11 19:51:22,1.4167,5.247,11.246,487.4,52.4,1.122e-10,1.143e-70
238,STARLINK-30849,58245,STARLINK-33923,63786,2026-08-12 02:26:22,1.1412,5.53,9.323,491.4,52.4,1.807e-05,5.922e-05
239,STARLINK-31443,59393,STARLINK-34721,65039,2026-08-11 17:06:21,0.5932,6.401,5.513,461.9,52.4,3.269e-06,1.355e-105
240,STARLINK-32710,62604,STARLINK-34032,63853,2026-08-11 08:39:23,1.2862,6.463,10.248,490.7,52.2,8.618e-10,2.211e-81
241,HULIANWANG DIGUI-140,67438,HULIANWANG DIGUI-154,67530,2026-08-11 23:25:23,0.955,1.373,7.941,1151.7,52.1,1.032e-05,5.402e-16
242,STARLINK-30394,57810,STARLINK-31241,59045,2026-08-11 15:31:22,1.2638,2.648,10.045,488.3,52.1,1.07e-09,1.539e-87
243,STARLINK-4542,53435,STARLINK-32416,61589,2026-08-12 01:01:22,0.85,3.33,7.201,462.7,52.1,4.038e-07,2.583e-111
244,STARLINK-34477,64487,STARLINK-36165,66937,2026-08-11 16:05:23,1.3497,3.485,10.581,473.6,52.0,2.187e-05,0.0001396
245,STARLINK-33642,63978,STARLINK-35720,67052,2026-08-11 22:23:23,1.2061,6.779,9.599,491.5,52.0,3.321e-09,8.057e-99
246,STARLINK-37300,68682,STARLINK-37168,68766,2026-08-11 18:31:23,1.9975,5.644,15.002,479.1,52.0,2.707e-05,2.413e-05
247,STARLINK-30275,57667,STARLINK-34429,64464,2026-08-12 04:58:23,1.3566,2.61,10.593,464.8,51.9,1.423e-09,3.321e-76
248,STARLINK-2245,48589,STARLINK-4106,53145,2026-08-11 20:16:22,0.7889,2.212,6.725,470.6,51.9,1.186e-05,8.956e-18
249,STARLINK-31430,59375,STARLINK-34331,64204,2026-08-12 06:20:23,1.5081,9.366,11.55,466.8,51.8,5.167e-06,3.911e-12
250,STARLINK-32872,63019,STARLINK-36729,67905,2026-08-11 20:19:22,0.8975,1.445,7.409,484.7,51.7,8.465e-06,4.525e-22
251,STARLINK-31349,59317,STARLINK-34774,66485,2026-08-12 00:44:22,1.1328,6.605,8.996,492.0,51.7,3.122e-06,4.525e-27
252,STARLINK-31728,59496,STARLINK-33911,63777,2026-08-12 03:38:23,0.636,4.086,5.635,492.4,51.7,8.815e-06,2.817e-41
253,STARLINK-4686,53715,TEVEL2-6,63215,2026-08-11 09:05:22,1.9454,2.646,14.401,462.0,51.6,8.346e-07,1.536e-07
254,STARLINK-11231 [DTC],61057,STARLINK-11349 [DTC],61544,2026-08-11 18:22:21,0.9191,8.584,7.507,371.9,51.6,1.586e-05,6.387e-08
255,STARLINK-32393,61862,STARLINK-35118,66858,2026-08-12 01:13:22,1.0397,1.263,8.286,485.9,51.5,2.414e-08,8.713e-109
256,STARLINK-30512,57976,STARLINK-35354,66477,2026-08-11 13:50:20,0.3341,9.161,3.546,484.1,51.4,9.942e-06,5.3e-110
257,STARLINK-36886,68175,STARLINK-37398,69249,2026-08-11 08:25:23,0.9349,5.768,7.535,462.2,51.4,1.634e-06,8.52e-53
258,STARLINK-30462,57902,STARLINK-36034,66609,2026-08-11 14:42:22,1.0228,7.874,8.098,485.2,51.3,1.678e-05,4.527e-07
259,STARLINK-30953,58491,STARLINK-31531,59477,2026-08-12 04:33:23,0.7218,1.188,6.101,493.0,51.3,1.546e-06,2.119e-110
260,STARLINK-4642,53720,STARLINK-34975,65224,2026-08-11 17:20:22,1.4026,4.009,10.582,464.9,51.3,8.044e-10,6.96e-65
261,STARLINK-34556,64733,STARLINK-35276,66009,2026-08-11 21:01:22,0.8868,0.889,7.175,474.2,51.2,1.741e-05,2.074e-06
262,STARLINK-6188,56376,STARLINK-35894,66500,2026-08-11 07:51:22,1.3497,2.916,10.186,491.5,51.2,1.403e-09,1.054e-63
263,STARLINK-35302,65845,STARLINK-37028,68270,2026-08-11 07:54:23,1.4728,2.691,10.981,473.0,51.1,1.644e-05,1.994e-06
264,STARLINK-31010,58519,STARLINK-35893,66565,2026-08-11 16:34:23,1.1507,3.289,8.861,486.0,51.1,7.048e-06,1.535e-16
265,STARLINK-35702,66876,STARLINK-36517,67454,2026-08-11 20:11:22,1.2824,3.435,9.714,487.8,51.1,9.594e-08,4.462e-50
266,STARLINK-31636,59747,STARLINK-32916,62922,2026-08-11 17:50:23,0.5294,2.781,4.769,483.9,51.0,1.122e-05,3.345e-37
267,STARLINK-30978,58490,STARLINK-31217,59036,2026-08-12 00:44:22,1.2691,2.054,9.594,487.4,51.0,3.481e-08,8.45e-69
268,STARLINK-5880,57220,STARLINK-35833,66542,2026-08-12 02:37:23,1.1509,8.756,8.815,486.0,51.0,4.26e-06,5.268e-25
269,STARLINK-34556,64733,STARLINK-37429,69523,2026-08-12 05:31:22,1.4292,9.596,10.583,464.1,50.9,1.11e-10,1.512e-82
270,STARLINK-32630,62047,STARLINK-32759,62751,2026-08-11 10:42:24,1.0743,8.381,8.276,491.6,50.9,1.041e-05,3.433e-13
271,STARLINK-31392,59530,STARLINK-36370,67937,2026-08-12 02:38:22,1.2408,7.318,9.319,486.6,50.8,1.654e-05,4.053e-06
272,STARLINK-31528,59010,STARLINK-37385,69175,2026-08-11 07:44:23,1.6898,1.715,12.206,470.3,50.8,2.64e-05,0.000152
273,STARLINK-3790,52274,STARLINK-33890,65332,2026-08-11 22:53:22,1.006,4.158,7.779,470.7,50.7,1.729e-05,3.577e-06
274,STARLINK-32905,62923,STARLINK-35874,66962,2026-08-11 07:52:23,1.0813,1.417,8.261,491.9,50.7,1.523e-06,1.367e-38
275,STARLINK-30336,57703,STARLINK-32525,62121,2026-08-12 00:56:26,0.0535,6.126,1.626,492.5,50.6,1.684e-05,0.08051
276,FLOCK 4G-14,62667,STARLINK-33810,63660,2026-08-11 23:47:23,1.6329,6.442,11.725,491.4,50.6,8.051e-12,3.91e-59
277,STARLINK-30930,58385,STARLINK-35642,66398,2026-08-11 19:14:23,1.6151,5.305,11.602,472.9,50.5,2.176e-09,3.525e-43
278,STARLINK-31313,59088,STARLINK-35977,66604,2026-08-12 05:45:21,1.093,8.364,8.261,492.2,50.5,9.05e-06,7.105e-16
279,STARLINK-3754,52350,STARLINK-32833,62873,2026-08-11 16:09:22,1.1283,1.341,8.483,462.1,50.5,9.843e-07,1.275e-40
280,STARLINK-33697,63467,STARLINK-36512,67504,2026-08-11 15:50:22,0.5462,0.774,4.748,483.8,50.4,8.568e-06,1.521e-53
281,STARLINK-34185,64744,STARLINK-37511,69512,2026-08-11 06:50:23,1.4979,4.468,10.803,464.6,50.4,2.32e-11,1.926e-65
282,STARLINK-31809,59743,STARLINK-35937,66517,2026-08-11 15:56:23,1.0689,5.597,8.073,492.6,50.4,5.165e-06,4.325e-23
283,STARLINK-36389,67806,STARLINK-36336,67901,2026-08-11 08:23:23,1.6902,9.635,12.025,480.6,50.4,8.288e-11,1.628e-39
284,STARLINK-32278,60356,STARLINK-36780,67866,2026-08-11 12:28:22,1.3334,8.285,9.745,463.9,50.4,6.12e-06,8.051e-14
285,STARLINK-5776,57151,STARLINK-31573,59334,2026-08-12 02:24:22,0.819,2.759,6.457,492.7,50.4,2.845e-07,5.59e-132
286,STARLINK-31264,58845,STARLINK-33763,63452,2026-08-11 20:26:23,1.6975,3.4,11.988,472.0,50.3,2.589e-07,2.796e-19
287,STARLINK-33741,63365,GEOSCAN 4 (RS92S4),64892,2026-08-12 05:27:22,2.0685,2.279,14.321,462.6,50.3,6.681e-10,4.806e-13
288,STARLINK-6132,57101,STARLINK-31804,59641,2026-08-12 03:55:23,1.359,5.95,9.839,491.5,50.3,2.374e-10,3.882e-96
289,STARLINK-35241,65515,STARLINK-37124,68283,2026-08-12 05:20:22,0.5845,0.772,4.944,461.5,50.2,9.318e-06,9.738e-44
290,STARLINK-32615,62034,STARLINK-32625,62154,2026-08-12 05:10:21,1.0461,8.472,7.851,491.4,50.2,1.155e-06,2.642e-51
291,STARLINK-37785,69345,STARLINK-37573,69422,2026-08-11 07:30:23,2.193,2.383,15.032,478.6,50.2,2.17e-06,1.024e-05
292,STARLINK-30531,57998,STARLINK-31975,59886,2026-08-11 22:38:22,0.6096,2.067,5.079,492.9,50.1,2.258e-06,8.71e-122
293,STARLINK-32574,61954,STARLINK-37890,69533,2026-08-11 20:21:21,1.024,9.177,7.676,474.8,50.1,4.25e-06,4.851e-29
294,STARLINK-32470,62115,STARLINK-33587,63469,2026-08-11 08:54:22,1.2635,5.258,9.175,486.3,50.1,2.177e-05,0.0002503
295,STARLINK-5951,56918,STARLINK-31873,59790,2026-08-12 00:43:23,1.3567,4.05,9.726,487.8,50.0,2.606e-09,3.149e-78
296,STARLINK-31297,59158,STARLINK-31686,59579,2026-08-11 15:06:24,1.0609,9.701,7.876,492.5,50.0,6.831e-08,3.026e-94
297,STARLINK-37281,68773,STARLINK-37633,69133,2026-08-11 08:20:23,2.1832,5.77,14.879,480.1,50.0,4.182e-06,9.718e-06
298,STARLINK-33550,62285,STARLINK-36439,67624,2026-08-12 04:42:22,0.8338,3.032,6.449,484.5,50.0,2.536e-07,5.676e-133
299,STARLINK-30947,58473,STARLINK-32916,62922,2026-08-11 23:08:21,0.6541,8.335,5.321,492.8,50.0,1.408e-06,2.346e-126
300,STARLINK-33734,63367,STARLINK-37491,69166,2026-08-12 02:46:22,1.7565,9.872,12.175,470.9,50.0,5.553e-08,4.48e-24
301,STARLINK-30095,56289,STARLINK-35389,66434,2026-08-11 19:42:23,0.9928,1.0,7.417,492.1,49.9,9.467e-06,3.273e-17
302,STARLINK-34127,63810,STARLINK-36544,67517,2026-08-11 18:22:22,1.3841,6.893,9.833,491.0,49.9,4.711e-10,1.092e-79
303,STARLINK-5852,55933,STARLINK-36240,67076,2026-08-11 23:10:23,1.4207,3.107,10.059,574.6,49.9,1.063e-07,8.945e-42
304,STARLINK-30759,58122,STARLINK-36446,67412,2026-08-11 11:31:22,1.1369,7.271,8.286,491.8,49.9,1.616e-08,3.658e-88
305,YAOGAN-43 01H,60465,STARLINK-36873,67948,2026-08-11 15:21:21,1.208,9.668,8.725,490.6,49.9,1.179e-07,2.597e-55
306,STARLINK-34492,64473,STARLINK-35303,65860,2026-08-11 09:54:23,1.7724,1.997,12.218,470.1,49.9,1.413e-07,1.79e-17
307,STARLINK-5186,54177,STARLINK-35155,65935,2026-08-11 23:00:23,1.678,4.545,11.614,473.1,49.8,1.945e-12,1.307e-63
308,STARLINK-6227,57060,STARLINK-31547,59364,2026-08-11 15:46:23,1.3699,3.535,9.698,487.6,49.8,1.368e-08,1.37e-59
309,STARLINK-5774,56029,STARLINK-30253,57525,2026-08-12 01:27:24,0.4208,7.402,3.827,492.9,49.7,1.349e-05,2.464e-31
310,STARLINK-34392,64451,STARLINK-35494,65927,2026-08-11 20:22:23,1.0151,5.898,7.485,462.2,49.7,9.918e-06,2.024e-15
311,STARLINK-31370,59520,STARLINK-33878,63862,2026-08-12 05:44:23,1.2616,2.935,8.997,491.5,49.7,9.389e-07,7.633e-39
312,STARLINK-4487,53531,CUBESX-HSE 3 (RS42S),57178,2026-08-11 17:24:22,2.1777,2.282,14.63,475.2,49.7,5.683e-09,1.661e-08
313,ION SCV-011,56957,STARLINK-33822,63658,2026-08-11 10:10:22,2.0965,2.141,14.126,493.1,49.7,1.567e-10,2.225e-13
314,STARLINK-35593,66107,STARLINK-37273,68723,2026-08-11 13:10:22,0.9418,1.231,7.015,461.8,49.7,1.909e-06,1.199e-51
315,STARLINK-31220,59039,STARLINK-36144,67829,2026-08-11 12:46:22,1.2643,2.381,8.993,491.9,49.7,1.138e-09,4.844e-97
316,STARLINK-30123,56838,STARLINK-35617,66422,2026-08-11 17:51:23,1.2624,2.32,8.979,491.7,49.7,1.789e-09,1.313e-91
317,STARLINK-5555,55386,STARLINK-31074,58601,2026-08-11 13:19:22,1.4366,1.448,10.048,488.4,49.7,8.127e-09,5.341e-56
318,STARLINK-34962,65248,STARLINK-37154,68316,2026-08-11 17:01:23,1.4829,8.247,10.311,479.7,49.6,4.341e-11,3.565e-78
319,STARLINK-36976,68066,STARLINK-37228,68570,2026-08-11 16:35:24,0.5698,8.653,4.717,474.6,49.6,9.029e-06,2.014e-47
320,STARLINK-5803,56008,STARLINK-36362,67424,2026-08-12 04:40:23,1.5015,5.297,10.405,489.8,49.6,2.835e-07,1.085e-30
321,STARLINK-32724,62441,STARLINK-34648,65091,2026-08-11 09:42:23,0.5897,3.377,4.822,474.6,49.5,2.355e-06,5.722e-119
322,STARLINK-6075,56102,STARLINK-35812,66574,2026-08-11 11:11:22,1.5054,3.034,10.393,489.4,49.5,1.099e-07,1.008e-33
323,2023-085V,57023,STARLINK-33784,63453,2026-08-11 16:43:22,2.2174,2.259,14.682,466.9,49.4,9.047e-06,1.072e-05
324,STARLINK-2454,48116,STARLINK-33857,64195,2026-08-11 09:54:23,1.0093,5.794,7.34,483.0,49.4,1.942e-05,9.327e-05
325,STARLINK-36164,67127,STARLINK-35876,67180,2026-08-11 12:18:23,1.4269,8.372,9.839,487.7,49.3,1.935e-06,7.386e-21
326,STARLINK-4263,53010,STARLINK-37568,69492,2026-08-11 22:15:23,2.0953,5.075,13.879,466.3,49.3,1.773e-16,2.164e-29
327,STARLINK-36920,67947,STARLINK-36931,68000,2026-08-11 08:35:23,1.4281,5.073,9.832,491.1,49.3,8.324e-07,5.733e-25
328,STARLINK-6075,56102,STARLINK-32928,63564,2026-08-11 17:15:22,1.2017,3.666,8.463,491.9,49.3,1.931e-07,7.648e-58
329,STARLINK-30586,58084,STARLINK-33666,63592,2026-08-11 11:39:21,1.2889,9.127,8.982,491.5,49.3,1.375e-05,4.75e-08
330,STARLINK-31357,59502,STARLINK-33679,63460,2026-08-11 13:10:21,0.9094,9.015,6.69,484.6,49.3,1.693e-05,3.437e-06
331,STARLINK-35071,65477,STARLINK-35106,65739,2026-08-11 11:45:23,1.0588,6.146,7.549,461.6,49.2,1.853e-08,4.721e-109
332,STARLINK-3777,52294,STARLINK-36796,67722,2026-08-11 17:57:23,2.2266,4.798,14.552,469.0,49.2,3.451e-16,7.096e-16
333,STARLINK-32330,61850,STARLINK-32681,62506,2026-08-11 20:23:20,0.2917,6.973,2.934,492.7,49.0,1.741e-05,0.003548
334,KUIPER-00210,67146,KUIPER-00431,68936,2026-08-11 07:34:22,0.9446,1.777,6.817,629.8,49.0,1.366e-05,3.469e-11
335,STARLINK-5402,54869,STARLINK-34078,64012,2026-08-12 02:35:22,1.3467,4.298,9.205,486.5,49.0,8.306e-06,4.863e-12
336,STARLINK-34382,64667,STARLINK-37509,69444,2026-08-12 01:45:23,1.6907,4.297,11.246,464.7,49.0,1.656e-12,8.797e-69
337,STARLINK-2214,48566,STARLINK-4114,53162,2026-08-11 14:40:23,0.4267,0.543,3.724,470.3,49.0,6.112e-06,3.749e-120
338,STARLINK-35176,65662,STARLINK-37482,68850,2026-08-12 02:33:24,0.3986,4.515,3.55,480.1,48.9,1.582e-05,2.043e-07
339,STARLINK-31497,60592,STARLINK-35923,66641,2026-08-11 10:35:23,1.8462,9.013,12.107,471.9,48.9,1.985e-05,1.973e-05
340,STARLINK-30370,57751,STARLINK-37495,68841,2026-08-11 15:37:23,1.9944,9.243,12.977,467.2,48.8,1.286e-15,2.989e-44
341,STARLINK-30500,58076,STARLINK-36186,67165,2026-08-11 16:19:24,1.378,9.563,9.327,491.8,48.8,2.651e-06,5.669e-21
342,STARLINK-30137,56843,STARLINK-30440,57923,2026-08-11 10:09:22,1.4646,3.09,9.818,487.8,48.8,1.742e-09,9.478e-60
343,STARLINK-32106,59690,STARLINK-35865,67826,2026-08-11 16:18:23,1.4847,5.493,9.933,487.6,48.8,3.394e-09,2.464e-63
344,STARLINK-33918,63796,STARLINK-35720,67052,2026-08-11 15:52:25,0.0265,3.499,1.334,492.6,48.8,1.651e-05,0.07711
345,STARLINK-6096,56103,STARLINK-31210,59033,2026-08-12 04:22:22,1.4532,6.684,9.709,487.1,48.7,3.297e-07,1.864e-35
346,STARLINK-30899,58420,STARLINK-31924,59904,2026-08-11 06:40:24,0.8542,8.923,6.188,492.5,48.7,4.51e-07,2.431e-97
347,KOYOH,58464,TRANSPORTER-16 OBJECT BD,68467,2026-08-11 09:42:23,1.9626,5.955,12.691,504.9,48.7,2.515e-15,2.719e-42
348,STARLINK-6088,56098,STARLINK-36069,66806,2026-08-12 06:04:25,0.5027,9.1,4.12,483.9,48.7,4.626e-06,3.596e-132
349,STARLINK-30519,57985,STARLINK-33954,63863,2026-08-11 14:18:23,1.0251,3.845,7.175,492.2,48.6,1.907e-05,0.0002399
350,STARLINK-30956,58481,STARLINK-33888,63860,2026-08-11 10:08:24,0.3591,6.545,3.274,484.1,48.6,8.053e-06,3.597e-134
351,STARLINK-37267,68745,STARLINK-37936,69563,2026-08-11 11:53:22,2.3644,8.051,14.998,480.7,48.6,1.304e-05,1.604e-05
352,STARLINK-31233,58826,STARLINK-32359,61957,2026-08-11 23:35:23,1.0003,7.025,6.985,475.0,48.5,3.44e-06,1.34e-36
353,STARLINK-33531,63399,STARLINK-36105,66850,2026-08-12 05:39:23,1.3738,5.921,9.156,491.8,48.5,5.823e-08,2.598e-56
354,STARLINK-35303,65860,STARLINK-37212,68566,2026-08-11 19:45:21,0.9717,7.984,6.801,474.2,48.4,1.686e-05,1.648e-05
355,STARLINK-32148,60263,STARLINK-35107,65464,2026-08-11 12:11:23,1.8554,6.367,11.929,475.7,48.4,3.873e-14,9.631e-56
356,STARLINK-30998,58513,STARLINK-32945,63118,2026-08-11 16:16:23,1.0823,5.497,7.43,492.4,48.4,1.393e-07,3.965e-77
357,STARLINK-3628,51783,STARLINK-35829,66350,2026-08-12 01:35:22,1.6599,2.527,10.746,472.8,48.3,7.988e-12,1.086e-80
358,STARLINK-37370,68806,STARLINK-37455,69299,2026-08-11 12:32:22,2.4216,5.434,15.14,475.4,48.3,7.873e-09,4.827e-06
359,NUSAT-48 (HENRIETTA LE*),60498,STARLINK-36464,67428,2026-08-11 22:28:22,2.1459,3.395,13.546,490.9,48.3,1.548e-10,1.645e-19
360,SKYKRAFT-1A,55054,STARLINK-32494,62053,2026-08-11 21:53:23,2.2816,2.998,14.327,489.7,48.3,3.326e-06,2.237e-06
361,STARLINK-3574,51874,STARLINK-36551,67493,2026-08-11 13:42:23,1.5829,6.284,10.288,485.5,48.3,4.738e-12,3.407e-75
362,STARLINK-32458,61962,STARLINK-34224,64251,2026-08-11 20:46:23,1.5056,6.604,9.82,487.3,48.3,1.692e-05,7.16e-06
363,STARLINK-3449,51745,STARLINK-34208,64740,2026-08-11 09:52:23,1.8923,9.219,12.044,466.5,48.3,9.46e-08,3.861e-17
364,STARLINK-36183,67173,STARLINK-36910,68005,2026-08-11 15:38:23,1.1681,7.943,7.863,491.8,48.2,1.981e-05,0.0003992
365,STARLINK-32251,60940,STARLINK-37761,69200,2026-08-12 04:01:22,1.9249,7.132,12.195,471.2,48.2,1.625e-10,5.484e-34
366,STARLINK-32259,60937,STARLINK-35919,66888,2026-08-11 19:04:23,1.503,1.926,9.762,474.0,48.2,6.07e-09,3.899e-54
367,STARLINK-35792,67092,STARLINK-36265,67208,2026-08-11 22:14:22,2.251,4.134,14.022,578.9,48.1,6.249e-13,4.593e-18
368,STARLINK-6321,57340,STARLINK-32545,62135,2026-08-12 05:33:22,1.3437,6.703,8.831,491.9,48.1,1.36e-05,1.166e-07
369,STARLINK-30261,57523,STARLINK-30793,58185,2026-08-11 19:32:23,1.5211,2.027,9.823,491.6,48.1,4.889e-11,3.96e-88
370,STARLINK-31879,59937,STARLINK-32452,61961,2026-08-11 08:52:22,1.5972,1.801,10.253,488.6,48.1,5.068e-09,2.248e-45
371,STARLINK-31448,59611,STARLINK-36615,67621,2026-08-11 16:32:22,1.2545,7.847,8.291,485.7,48.1,6.664e-09,9.155e-91
372,STARLINK-36319,67970,STARLINK-37350,68750,2026-08-11 18:08:23,2.3504,4.242,14.495,480.6,48.0,1.461e-05,1.508e-05
373,BLACKJACK ACES-3,56950,OUT OF THE BOX (OOTB),68428,2026-08-11 14:40:23,2.4541,2.485,15.084,517.8,48.0,4.669e-16,2.687e-07
374,STARLINK-32284,61005,STARLINK-34605,64677,2026-08-11 14:07:23,0.7548,0.799,5.414,462.0,47.9,4.91e-06,2.325e-47
