rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
188,STARLINK-34942,65181,STARLINK-35434,66246,2026-08-12 00:40:28,1.6779,8.41,14.725,478.9,57.2,1.284e-11,3.917e-14
189,STARLINK-37140,68311,STARLINK-36314,68741,2026-08-11 08:39:29,1.2442,1.702,11.293,480.0,57.2,1.663e-09,1.763e-66
190,STARLINK-3793,52380,STARLINK-37643,69449,2026-08-11 05:19:29,1.3316,9.64,11.963,470.0,57.1,2.837e-05,0.0002388
191,STARLINK-32328,62489,STARLINK-36518,67453,2026-08-11 09:42:29,0.6917,3.116,6.948,491.7,57.1,1.78e-05,1.192e-06
192,STARLINK-3154,49417,STARLINK-4272,52866,2026-08-11 17:15:28,1.3571,7.905,12.125,474.9,57.1,3.958e-08,2.834e-32
193,STARLINK-5555,55386,STARLINK-34133,64143,2026-08-11 08:21:28,0.9593,5.152,8.968,492.0,56.9,5.71e-07,2.645e-61
194,STARLINK-35336,66006,STARLINK-36853,68097,2026-08-11 19:25:28,0.754,5.953,7.375,461.9,56.9,1.648e-05,4.095e-09
195,STARLINK-34819,65040,STARLINK-35949,66630,2026-08-11 12:23:29,1.3521,5.515,11.997,467.3,56.9,8.655e-07,6.43e-20
196,STARLINK-3201,49771,STARLINK-34898,65895,2026-08-11 16:00:29,1.3215,4.298,11.747,465.3,56.9,1.164e-09,1.921e-59
197,STARLINK-31298,59167,STARLINK-31948,59941,2026-08-11 09:14:29,1.0621,1.319,9.709,487.1,56.8,8.771e-07,3.482e-40
198,STARLINK-3766,52296,STARLINK-35332,65887,2026-08-11 20:40:29,1.1013,3.807,9.983,474.2,56.7,2.237e-06,1.565e-30
199,STARLINK-32045,60106,STARLINK-36116,66948,2026-08-11 18:07:27,0.3373,4.939,4.116,475.5,56.7,9.704e-06,4.18e-114
200,STARLINK-32242,60429,STARLINK-34907,65213,2026-08-11 23:03:30,0.6707,9.569,6.633,475.1,56.6,5.89e-06,4.981e-52
201,STARLINK-32788,62502,STARLINK-33672,63326,2026-08-11 20:23:27,0.8621,9.753,8.064,492.0,56.5,1.446e-05,7.048e-11
202,STARLINK-31126,58675,STARLINK-36824,67953,2026-08-11 16:54:28,0.8996,3.533,8.323,485.6,56.4,3.748e-07,2.153e-84
203,STARLINK-30231,57514,STARLINK-36618,67847,2026-08-11 17:05:29,1.0196,8.002,9.171,486.8,56.3,3.461e-08,8.208e-97
204,STARLINK-32125,60260,STARLINK-35489,65857,2026-08-11 07:19:28,1.2082,2.282,10.58,474.8,56.2,8.484e-06,7.574e-12
205,STARLINK-6299,57358,STARLINK-36437,67465,2026-08-11 06:33:27,0.2321,3.317,3.241,484.1,56.2,1.443e-05,1.047e-94
206,STARLINK-32599,62048,STARLINK-33655,63424,2026-08-11 21:39:28,1.1598,3.176,10.182,490.2,56.2,1.763e-08,8.439e-75
207,STARLINK-31765,59604,STARLINK-35924,66516,2026-08-11 20:35:29,0.9865,8.876,8.859,486.2,56.1,3.26e-06,4.205e-34
208,STARLINK-31947,59835,STARLINK-32898,62998,2026-08-11 04:46:28,1.0676,4.345,9.449,491.8,56.0,2.278e-08,8.32e-79
209,STARLINK-34979,65254,STARLINK-37012,68221,2026-08-11 12:56:29,1.8202,3.84,15.001,479.8,56.0,4.348e-11,4.123e-08
210,GEESAT-1 08,52792,KUIPER-00388,68922,2026-08-11 15:12:28,1.2163,1.222,10.508,631.7,55.9,5.942e-09,2.51e-68
211,STARLINK-5547,55352,STARLINK-36724,67914,2026-08-11 14:30:27,0.4479,6.845,4.802,484.8,55.9,6.474e-06,8.188e-104
212,STARLINK-30829,58158,STARLINK-32296,61524,2026-08-11 04:44:28,0.837,6.653,7.672,471.0,55.9,2.072e-05,5.558e-05
213,STARLINK-5352,56426,STARLINK-36048,66603,2026-08-11 07:42:28,1.0606,2.114,9.188,486.9,55.5,3.926e-07,8.731e-51
214,STARLINK-30953,58491,STARLINK-36595,67639,2026-08-11 08:34:28,1.0837,8.77,9.344,486.7,55.5,5.578e-07,4.785e-49
215,STARLINK-35419,66559,STARLINK-36841,67960,2026-08-11 05:34:28,1.202,2.307,10.192,488.6,55.5,3.147e-09,2.159e-70
216,HULIANWANG DIGUI-127,67067,HULIANWANG DIGUI-131,67239,2026-08-11 19:45:29,0.8955,1.964,7.955,1151.5,55.4,2.59e-06,9.191e-46
217,STARLINK-30982,58512,STARLINK-35889,67189,2026-08-11 05:04:28,1.2059,8.631,10.11,491.2,55.2,5.715e-09,3.543e-69
218,STARLINK-11381 [DTC],62094,STARLINK-11718 [DTC],64132,2026-08-11 21:36:28,0.6263,1.389,5.939,352.5,55.2,6.526e-06,9.427e-56
219,STARLINK-32222,60435,STARLINK-35208,65854,2026-08-11 05:43:29,0.8692,4.444,7.664,462.9,55.1,2.145e-05,0.000748
220,STARLINK-30089,56296,STARLINK-31091,58629,2026-08-11 14:40:29,0.9,1.788,7.871,492.8,55.1,4.103e-07,4.711e-95
221,STARLINK-30444,57871,STARLINK-36050,66602,2026-08-11 09:44:29,1.1254,6.914,9.476,486.4,55.1,1.711e-07,7.573e-56
222,STARLINK-4340,53494,STARLINK-36636,67611,2026-08-11 21:32:28,0.7666,3.37,6.9,464.4,55.0,7.771e-06,3.675e-32
223,STARLINK-6230,57228,STARLINK-33744,63471,2026-08-11 21:03:30,1.1259,9.976,9.444,486.8,55.0,1.087e-07,3.622e-64
224,STARLINK-3721,52134,LEMUR-2-KREMPEL-BRO1,63357,2026-08-12 01:11:29,1.5438,1.774,12.361,548.6,54.9,4.906e-11,1.016e-50
225,STARLINK-32103,59688,STARLINK-32532,62156,2026-08-12 00:51:28,0.9925,4.417,8.446,492.1,54.9,4.608e-06,2.069e-29
226,STARLINK-33927,64001,STARLINK-36367,67629,2026-08-11 08:18:28,1.1861,6.271,9.81,490.8,54.9,1.677e-08,2.313e-72
227,STARLINK-33816,63677,STARLINK-36124,67121,2026-08-11 11:44:28,1.1745,3.365,9.713,491.3,54.8,8.251e-07,6.287e-38
228,STARLINK-31913,59667,STARLINK-34152,64000,2026-08-11 14:12:28,0.3072,3.289,3.583,484.2,54.8,1.227e-05,4.174e-83
229,TIANMU-1 20,58661,STARLINK-32772,63033,2026-08-12 04:04:29,1.3469,6.551,10.911,482.2,54.8,3.365e-07,2.175e-33
230,STARLINK-2143,47733,STARLINK-30410,57841,2026-08-11 09:10:28,0.7645,2.842,6.8,470.5,54.8,1.46e-05,1.849e-12
231,STARLINK-32274,60922,STARLINK-34239,64728,2026-08-11 14:50:29,1.1655,3.895,9.615,474.4,54.7,5.283e-06,3.883e-19
232,STARLINK-32504,62024,STARLINK-35587,66158,2026-08-11 12:32:28,1.1868,4.077,9.761,464.4,54.7,1.693e-05,6.509e-07
233,STARLINK-31645,59264,STARLINK-37274,68724,2026-08-11 05:17:29,1.4779,3.827,11.764,466.6,54.6,2.689e-05,0.0001948
234,STARLINK-31075,58594,STARLINK-36926,67999,2026-08-11 06:14:29,1.0861,6.691,9.011,486.5,54.6,1.574e-06,7.899e-35
235,STARLINK-33864,63636,STARLINK-33923,63786,2026-08-11 15:37:28,0.3971,3.248,4.146,492.1,54.4,7.181e-06,1.609e-122
236,STARLINK-36817,67882,STARLINK-37608,69037,2026-08-11 15:45:28,1.1776,4.669,9.563,463.8,54.4,1.341e-05,4.681e-09
237,STARLINK-34783,66337,STARLINK-35569,66471,2026-08-12 03:06:27,0.7949,8.978,6.898,492.0,54.4,6.547e-06,1.285e-37
238,STARLINK-32555,61918,STARLINK-36259,67106,2026-08-11 13:46:28,1.0804,4.212,8.872,486.1,54.4,9.221e-08,5.528e-78
239,STARLINK-30478,57911,STARLINK-32486,61854,2026-08-12 02:59:28,0.7266,2.168,6.417,492.8,54.4,2.138e-06,6.288e-94
240,STARLINK-31110,58679,STARLINK-35589,66426,2026-08-11 06:40:28,1.2999,8.78,10.371,490.2,54.3,3.103e-09,6.132e-60
241,STARLINK-2497,48455,2023-072F,56748,2026-08-11 15:38:28,1.6558,9.017,12.832,469.3,54.3,1.167e-10,2.579e-32
242,STARLINK-30379,57811,STARLINK-31900,59942,2026-08-11 04:30:29,0.9373,4.361,7.858,485.6,54.3,4.697e-07,2.254e-65
243,2024-153E,60749,STARLINK-36434,67322,2026-08-11 21:01:28,1.8682,9.687,14.279,491.9,54.3,4.163e-14,1.815e-21
244,STARLINK-32285,60355,STARLINK-34557,64726,2026-08-11 22:20:29,1.3916,2.765,10.981,465.4,54.3,2.3e-09,5.983e-60
245,STARLINK-6152,57121,STARLINK-30359,57779,2026-08-12 02:30:29,0.9385,1.793,7.854,485.6,54.3,2.186e-07,2.407e-106
246,STARLINK-3586,51795,STARLINK-37385,69175,2026-08-11 23:08:29,1.2851,1.583,10.234,474.5,54.2,2.117e-05,0.0002687
247,STARLINK-30596,58110,STARLINK-34289,64225,2026-08-12 03:47:29,1.389,8.78,10.923,465.4,54.2,1.976e-06,1.608e-20
248,STARLINK-30496,57919,STARLINK-31822,59752,2026-08-11 08:53:28,1.2337,6.33,9.835,488.6,54.1,2.956e-09,9.123e-76
249,ZACUBE-1 (TSHEPISOSAT),39417,HAWK-8C,59449,2026-08-12 00:31:28,1.879,1.88,14.259,571.9,54.1,2.834e-05,3.352e-05
250,STARLINK-31313,59088,STARLINK-32613,61970,2026-08-11 15:58:29,1.1834,8.628,9.45,487.0,54.0,1.1e-08,4.992e-86
251,STARLINK-30320,57678,STARLINK-35231,65849,2026-08-11 08:52:28,1.2129,6.506,9.642,463.7,54.0,3.063e-09,1.643e-81
252,STARLINK-30043,57417,STARLINK-30928,58452,2026-08-11 20:15:28,1.2834,6.003,10.118,488.2,54.0,7.276e-10,7.073e-101
253,STARLINK-4094,53147,STARLINK-35791,66896,2026-08-11 23:09:28,1.5794,1.842,12.138,468.7,54.0,2.805e-10,1.936e-46
254,STARLINK-34657,64775,STARLINK-35605,66150,2026-08-11 07:50:28,1.6051,8.823,12.225,469.9,53.8,2.778e-05,0.00014
255,STARLINK-2698,48458,STARLINK-35111,65463,2026-08-11 19:43:27,0.9569,9.393,7.814,482.9,53.8,6.86e-08,1.741e-110
256,STARLINK-31012,58531,STARLINK-32738,63046,2026-08-11 11:41:28,1.5973,4.75,12.13,468.9,53.8,1.42e-11,2.58e-51
257,STARLINK-2421,48098,STARLINK-35349,65835,2026-08-12 01:19:28,0.7858,2.585,6.647,474.2,53.7,2.4e-06,1.546e-68
258,STARLINK-34628,64864,KUIPER-00620,69295,2026-08-11 16:32:28,1.2624,1.367,9.855,563.6,53.7,1.113e-09,8.084e-82
259,GHOST-3,56958,STARLINK-37905,69946,2026-08-12 04:06:29,1.9096,6.937,14.138,434.2,53.6,2.124e-12,4.213e-22
260,STARLINK-30821,58181,STARLINK-30888,58370,2026-08-11 10:37:28,1.3101,9.178,10.119,488.0,53.6,9.234e-08,1.546e-43
261,STARLINK-37361,69134,STARLINK-37779,69350,2026-08-11 06:45:29,2.0426,9.459,15.016,479.0,53.6,5.035e-05,2.836e-05
262,STARLINK-3460,51755,STARLINK-31623,59272,2026-08-11 12:46:29,1.5558,1.784,11.717,467.0,53.5,2.435e-05,0.0001625
263,STARLINK-30184,57310,STARLINK-31787,59650,2026-08-11 19:37:30,0.5163,6.937,4.779,484.4,53.5,1.261e-05,3.365e-29
264,STARLINK-33568,62779,STARLINK-34526,64481,2026-08-11 18:25:28,1.5953,7.932,11.959,467.5,53.5,8.585e-07,3.911e-16
265,STARLINK-30702,57955,STARLINK-35333,66182,2026-08-11 06:23:28,1.4555,3.602,10.994,473.8,53.4,2.424e-06,1.499e-15
266,STARLINK-34092,63904,STARLINK-35887,66959,2026-08-11 14:50:28,1.3246,4.426,10.119,490.3,53.4,4.541e-09,8.976e-68
267,STARLINK-5767,55586,STARLINK-30069,56834,2026-08-11 06:37:29,0.9859,4.479,7.862,492.4,53.4,5.655e-08,4.341e-106
268,STARLINK-31788,60055,STARLINK-34842,65235,2026-08-11 11:48:29,2.0288,6.818,14.75,474.9,53.3,8.989e-14,8.092e-12
269,STARLINK-3291,50175,STARLINK-36716,67699,2026-08-11 22:30:29,1.2086,4.534,9.32,478.8,53.3,1.095e-08,1.967e-83
270,STARLINK-36895,68038,STARLINK-37216,68391,2026-08-12 00:54:28,2.0739,7.755,15.018,479.2,53.3,1.069e-05,1.543e-05
271,STARLINK-33766,63472,STARLINK-33927,64001,2026-08-11 22:45:29,0.9955,4.938,7.87,485.0,53.2,5.267e-08,5.729e-114
272,STARLINK-37018,68103,STARLINK-37105,68610,2026-08-11 21:02:28,1.7995,8.782,13.139,480.7,53.2,1.697e-05,7.445e-06
273,STARLINK-31292,59081,STARLINK-36824,67953,2026-08-11 17:19:27,1.168,9.415,8.988,486.6,53.1,6.533e-08,1.729e-66
274,STARLINK-2569,48277,STARLINK-4357,53662,2026-08-11 18:57:28,1.6184,3.198,11.932,469.6,53.1,6.525e-11,1.604e-54
275,NUSAT-35 (WILLIAMINA),55048,STARLINK-35491,66113,2026-08-11 19:24:28,2.0497,5.449,14.736,467.7,53.1,2.183e-06,3.065e-06
276,STARLINK-33546,62287,INNOSAT 16 (RS92S7),64878,2026-08-11 16:33:28,1.836,7.985,13.329,485.4,53.1,6.121e-11,3.208e-26
277,STARLINK-32650,62231,STARLINK-37171,68665,2026-08-11 09:14:29,1.8506,2.952,13.421,481.5,53.1,3.632e-14,3.365e-34
278,STARLINK-3624,51773,STARLINK-34317,64162,2026-08-11 05:42:29,1.5431,1.584,11.406,548.1,53.1,1.039e-11,7.616e-58
279,STARLINK-31719,59495,STARLINK-35446,66432,2026-08-11 19:17:30,0.6654,8.974,5.661,484.2,53.0,7.146e-06,4.632e-45
280,STARLINK-34842,65235,STARLINK-37372,69135,2026-08-12 02:58:28,2.0594,5.126,14.777,479.9,53.0,9.572e-06,1.114e-05
281,STARLINK-37072,68153,STARLINK-36295,68667,2026-08-11 11:10:29,2.0387,6.611,14.635,465.1,53.0,6.016e-07,7.56e-07
282,STARLINK-32421,61628,STARLINK-35815,66577,2026-08-12 01:44:29,1.3825,3.974,10.344,490.3,53.0,7.659e-10,1.629e-76
283,STARLINK-4643,54824,STARLINK-34016,64016,2026-08-11 06:15:28,1.2894,8.301,9.725,487.2,53.0,2.151e-09,1.057e-73
284,STARLINK-34824,65042,STARLINK-34901,65207,2026-08-11 22:23:29,1.5719,1.611,11.553,465.5,53.0,1.207e-06,3.134e-17
285,STARLINK-31393,59252,STARLINK-31742,59499,2026-08-11 22:00:28,1.3479,7.606,10.04,488.3,52.9,1.632e-09,3.43e-82
286,STARLINK-3445,51717,STARLINK-4091,52830,2026-08-11 06:29:30,0.8657,8.121,6.912,483.8,52.9,1.979e-07,3.191e-100
287,STARLINK-35223,65494,STARLINK-36999,68268,2026-08-12 03:36:29,0.5638,2.274,4.94,461.4,52.8,9.627e-06,2.958e-44
288,JILIN-1 07,43159,STARLINK-36033,66893,2026-08-11 07:51:28,1.9929,4.736,14.147,462.4,52.7,1.994e-12,4.036e-17
289,STARLINK-34519,64608,STARLINK-34804,65026,2026-08-11 13:52:30,0.4484,5.074,4.178,474.1,52.7,1.695e-05,2.625e-08
290,STARLINK-3910,52586,2025-292J,67001,2026-08-11 15:51:29,2.0429,7.138,14.413,552.1,52.6,3.435e-06,1.962e-06
291,STARLINK-32555,61918,STARLINK-35702,66876,2026-08-12 02:38:29,0.5831,4.635,5.031,484.2,52.6,1.682e-05,0.000318
292,STARLINK-4555,53572,STARLINK-36247,68245,2026-08-11 15:14:29,1.5979,9.344,11.545,464.9,52.6,4.011e-12,9.824e-65
293,STARLINK-30336,57703,STARLINK-32525,62121,2026-08-12 00:56:26,0.0535,3.627,1.626,492.5,52.6,1.684e-05,0.08051
294,STARLINK-31764,59653,STARLINK-35608,66508,2026-08-11 16:32:28,1.3689,2.011,10.021,491.3,52.5,2.08e-10,1.256e-89
295,STARLINK-4162,53288,STARLINK-35287,65754,2026-08-12 03:56:28,1.5483,8.717,11.165,471.7,52.5,7.868e-08,5.574e-34
296,STARLINK-3551,51887,STARLINK-35776,66282,2026-08-11 08:59:29,1.7145,6.133,12.219,470.2,52.5,2.886e-05,0.0001364
297,STARLINK-30254,57533,STARLINK-30462,57902,2026-08-12 01:48:28,1.3708,2.311,10.024,487.7,52.5,2.057e-05,0.0001581
298,STARLINK-31303,59239,STARLINK-36509,67408,2026-08-11 10:29:28,1.0966,7.424,8.265,485.7,52.5,1.613e-08,2.423e-92
299,STARLINK-30615,58092,STARLINK-30864,58243,2026-08-11 21:06:28,1.3898,6.714,10.122,488.4,52.4,9.393e-08,1.159e-46
300,STARLINK-30503,57975,STARLINK-32588,61866,2026-08-11 04:23:27,1.0341,8.215,7.852,492.6,52.4,5.92e-06,4.501e-21
301,STARLINK-36798,67798,STARLINK-37013,68162,2026-08-12 02:46:28,2.1668,2.203,15.041,468.3,52.4,5.404e-06,1.219e-05
302,STARLINK-5711,55471,STARLINK-36446,67412,2026-08-11 12:39:27,0.9686,8.395,7.393,485.4,52.3,5.768e-07,1.198e-64
303,STARLINK-32167,60268,STARLINK-35109,65642,2026-08-11 21:15:29,1.3643,7.12,9.891,474.1,52.3,4.411e-07,2.223e-34
304,STARLINK-3685,52115,STARLINK-34875,65689,2026-08-11 09:50:28,1.3845,7.352,10.005,463.8,52.2,1.006e-07,4.82e-39
305,STARLINK-32874,62954,STARLINK-34941,65210,2026-08-11 21:24:29,1.0123,1.719,7.642,474.3,52.2,1.632e-05,1.058e-06
306,STARLINK-31473,59339,STARLINK-35334,66450,2026-08-11 11:15:29,0.9425,5.443,7.198,492.3,52.2,5.467e-06,9.415e-32
307,STARLINK-4675,53601,STARLINK-32656,62452,2026-08-11 23:50:30,0.9603,7.37,7.307,472.3,52.2,7.384e-06,1.452e-23
308,STARLINK-6262,57091,STARLINK-31787,59650,2026-08-11 06:07:29,0.419,1.258,3.885,492.7,52.1,1.872e-05,0.0006948
309,STARLINK-34927,65196,STARLINK-37619,69309,2026-08-11 13:55:28,2.1625,5.952,14.81,465.6,52.1,4.922e-05,3.616e-05
310,STARLINK-6148,57117,STARLINK-32393,61862,2026-08-12 04:14:26,0.4114,8.209,3.831,484.2,52.1,6.044e-06,1.89e-141
311,STARLINK-30094,56305,STARLINK-30441,57869,2026-08-11 20:31:28,0.8251,2.102,6.419,492.9,52.1,2.816e-06,1.216e-60
312,STARLINK-2502,48327,STARLINK-4081,52660,2026-08-11 11:58:28,0.9413,1.804,7.112,483.2,51.9,1.379e-05,1.01e-10
313,STARLINK-3740,52265,STARLINK-32690,62453,2026-08-12 02:50:28,1.7065,3.867,11.876,465.5,51.9,7.337e-06,8.181e-09
314,STARLINK-35525,66134,STARLINK-36970,68071,2026-08-12 03:13:29,1.6372,9.609,11.427,465.6,51.9,7.145e-11,1.939e-63
315,STARLINK-3802,52286,STARLINK-37478,69260,2026-08-11 14:22:28,1.6374,4.784,11.394,466.2,51.8,9.533e-09,2.256e-32
316,T.MICROSAT-1,66766,TROOP-F3,68429,2026-08-11 22:41:28,1.8546,2.077,12.737,501.6,51.8,8.211e-14,1.497e-48
317,STARLINK-31454,59014,STARLINK-37403,68788,2026-08-11 06:24:29,2.1811,6.189,14.761,476.0,51.8,4.499e-16,2.926e-13
318,STARLINK-32304,60738,STARLINK-35324,65838,2026-08-11 10:28:28,1.7742,5.87,12.225,470.7,51.8,9.981e-07,3.623e-13
319,STARLINK-30407,57823,STARLINK-35765,67041,2026-08-12 04:03:30,0.9966,9.358,7.402,484.9,51.8,1.779e-05,0.00025
320,STARLINK-4585,53567,STARLINK-5172,54064,2026-08-11 05:56:28,1.5084,6.949,10.548,480.2,51.7,2.478e-05,0.000203
321,STARLINK-4036,52837,STARLINK-37707,69461,2026-08-12 02:38:27,0.8233,8.176,6.311,472.9,51.7,5.611e-07,2.801e-105
322,STARLINK-30795,58118,STARLINK-31665,59655,2026-08-11 17:49:29,1.0333,1.457,7.601,485.6,51.7,3.879e-08,2.066e-109
323,STARLINK-2412,48094,STARLINK-33624,63071,2026-08-11 16:47:29,1.6431,4.927,11.357,478.2,51.7,1.513e-07,1.403e-23
324,STARLINK-6293,57354,STARLINK-30489,57974,2026-08-12 01:41:28,1.0409,1.081,7.62,492.4,51.6,2.805e-08,8.668e-115
325,YAOGAN-12,37875,STARLINK-36140,67034,2026-08-11 13:55:29,0.9652,2.348,7.152,486.7,51.6,6.007e-08,7.498e-123
326,STARLINK-37216,68391,STARLINK-37658,69138,2026-08-11 05:31:28,0.9267,2.953,6.904,463.7,51.6,1.983e-05,0.0006226
327,STARLINK-3755,52307,STARLINK-37205,68332,2026-08-11 22:36:29,1.6106,5.601,11.086,463.7,51.6,1.522e-10,1.561e-57
328,STARLINK-32855,62813,STARLINK-35902,66626,2026-08-11 22:45:29,1.7912,7.851,12.157,470.9,51.5,6.74e-14,3.815e-60
329,STARLINK-32460,61914,STARLINK-33805,63590,2026-08-12 01:51:26,0.394,8.045,3.617,492.5,51.4,1.057e-05,2.609e-72
330,STARLINK-5575,55381,STARLINK-36480,67336,2026-08-12 01:55:27,1.0238,9.932,7.433,485.2,51.4,4.237e-07,1.009e-71
331,STARLINK-30359,57779,STARLINK-34129,64138,2026-08-11 15:09:28,1.1658,1.358,8.266,485.8,51.3,7.095e-06,9.822e-17
332,STARLINK-30889,58368,STARLINK-31290,59085,2026-08-12 01:11:28,0.5858,2.005,4.754,484.5,51.3,6.122e-06,1.152e-72
333,STARLINK-33818,63502,STARLINK-35150,65635,2026-08-11 10:18:29,1.8099,7.71,12.14,484.0,51.2,2.419e-10,1.161e-36
334,STARLINK-31100,58714,STARLINK-34500,64613,2026-08-12 01:04:29,1.3967,2.877,9.638,463.8,51.2,1.607e-08,1.459e-58
335,STARLINK-4793,53867,STARLINK-35314,65837,2026-08-11 06:02:29,1.8163,8.544,12.157,469.3,51.2,7.324e-06,8.569e-08
336,STARLINK-31170,58801,STARLINK-31316,59090,2026-08-11 08:11:29,1.1095,3.915,7.89,485.5,51.2,7.603e-06,3.248e-17
337,STARLINK-6262,57091,STARLINK-30917,58419,2026-08-11 04:57:28,1.4791,3.939,10.102,488.4,51.2,2.913e-11,2.462e-78
338,STARLINK-33778,63877,STARLINK-34444,64369,2026-08-11 12:17:28,2.1304,2.137,14.013,583.8,51.1,1.246e-05,9.131e-06
339,STARLINK-6115,56123,STARLINK-35897,66501,2026-08-11 08:37:29,1.4951,9.991,10.19,491.0,51.1,2.048e-10,6.144e-64
340,STARLINK-6128,57132,STARLINK-32502,62116,2026-08-12 01:58:28,1.4522,3.607,9.924,491.4,51.1,3.935e-11,1.142e-105
341,STARLINK-3793,52380,STARLINK-35954,66885,2026-08-11 19:29:29,1.8345,2.168,12.21,468.0,51.1,7.617e-10,2.897e-34
342,STARLINK-5453,54773,STARLINK-37929,69557,2026-08-11 11:38:29,2.2608,9.914,14.742,472.7,51.1,2.517e-13,1.212e-10
343,STARLINK-31982,60022,STARLINK-35310,66183,2026-08-11 20:12:29,1.8366,2.339,12.193,469.3,51.0,2.116e-05,3.312e-05
344,STARLINK-5359,54864,STARLINK-36557,67500,2026-08-11 06:36:29,1.5294,8.062,10.343,490.3,51.0,6.08e-10,1.389e-52
345,STARLINK-5084,54851,STARLINK-31879,59937,2026-08-11 10:17:29,1.4755,5.077,10.009,491.3,51.0,4.093e-10,1.409e-70
346,STARLINK-32476,61550,STARLINK-34589,64747,2026-08-11 15:00:29,1.8065,9.763,11.952,468.0,50.9,2.579e-05,0.000132
347,STARLINK-32404,61710,STARLINK-37572,69448,2026-08-11 22:57:29,1.4621,1.497,9.889,472.7,50.9,2.388e-07,2.982e-33
348,STARLINK-30260,57524,STARLINK-30906,58408,2026-08-11 22:50:30,0.6034,5.491,4.78,484.7,50.9,2.308e-06,1.307e-126
349,STARLINK-2728,48478,STARLINK-2735,48667,2026-08-11 23:08:28,1.0618,4.637,7.502,470.8,50.9,2.723e-06,4.192e-35
350,STARLINK-3278,50830,STARLINK-35469,65863,2026-08-11 10:36:28,1.3311,6.744,9.102,462.8,50.9,1.154e-09,7.514e-88
351,STARLINK-34727,65025,STARLINK-35350,66187,2026-08-11 22:05:31,0.6259,9.855,4.907,461.8,50.9,2.85e-06,5.565e-110
352,STARLINK-30967,58416,STARLINK-31393,59252,2026-08-11 08:50:28,0.8835,5.776,6.431,492.7,50.9,2.318e-07,4.404e-107
353,STARLINK-5834,57071,STARLINK-30378,57787,2026-08-12 04:18:28,1.1262,7.382,7.869,485.8,50.8,1.474e-08,2.398e-109
354,NEXTSAT-2,56743,STARLINK-31597,59464,2026-08-11 22:13:29,2.2232,7.484,14.354,487.6,50.8,2.132e-17,4.662e-21
355,STARLINK-34939,65183,STARLINK-36636,67611,2026-08-12 03:37:29,2.3398,8.951,15.029,468.0,50.8,2.734e-05,2.09e-05
356,STARLINK-30555,58040,STARLINK-37586,69521,2026-08-11 07:43:28,1.4921,9.048,10.011,464.2,50.8,1.947e-07,1.676e-28
357,STARLINK-30593,58112,STARLINK-35379,66084,2026-08-11 07:13:29,1.1264,2.494,7.826,487.3,50.7,1.941e-08,1.141e-88
358,STARLINK-33918,63796,STARLINK-35720,67052,2026-08-11 15:52:25,0.0265,4.503,1.334,492.6,50.7,1.651e-05,0.07711
359,STARLINK-34168,64079,STARLINK-35771,67171,2026-08-11 09:13:28,1.2465,1.307,8.509,492.1,50.6,1.953e-07,3.806e-51
360,STARLINK-32902,62898,STARLINK-36451,67339,2026-08-11 14:04:27,1.1322,8.799,7.835,491.7,50.6,1.205e-05,1.145e-10
361,STARLINK-35848,66349,STARLINK-37543,68911,2026-08-11 21:28:28,2.3055,4.995,14.727,477.7,50.6,1.594e-17,1.009e-14
362,STARLINK-30841,58208,STARLINK-32509,62042,2026-08-11 06:20:27,0.711,6.212,5.352,485.1,50.6,1.669e-06,1.531e-87
363,STARLINK-2245,48589,STARLINK-4106,53145,2026-08-11 17:08:27,0.9449,9.653,6.725,470.6,50.6,1.22e-05,3.726e-13
364,STARLINK-31229,58986,STARLINK-35727,66281,2026-08-11 14:19:28,1.4665,8.086,9.773,464.1,50.6,4.924e-11,3.536e-88
365,STARLINK-3766,52296,STARLINK-37238,69247,2026-08-11 10:26:29,1.7468,4.098,11.407,466.3,50.6,2.996e-08,1.24e-25
366,STARLINK-30089,56296,STARLINK-30286,57647,2026-08-11 17:51:27,0.9016,7.287,6.454,493.3,50.6,1.654e-05,7.38e-06
367,STARLINK-30157,57512,STARLINK-33951,63803,2026-08-11 15:01:28,0.7141,1.438,5.355,492.5,50.6,9.536e-06,8.498e-29
368,STARLINK-37314,68740,STARLINK-37852,69662,2026-08-11 14:44:28,2.3857,3.541,15.14,475.6,50.5,6.198e-07,9.222e-06
369,STARLINK-30889,58368,STARLINK-31933,59874,2026-08-11 06:19:29,0.857,2.957,6.181,484.8,50.5,1.161e-05,3.208e-16
370,STARLINK-30555,58040,STARLINK-34626,65082,2026-08-12 00:49:29,1.8029,4.965,11.678,466.8,50.4,4.502e-10,2.488e-38
371,STARLINK-32921,62920,STARLINK-32948,63123,2026-08-11 16:34:30,1.3127,9.787,8.817,491.3,50.4,1.919e-05,7.443e-05
372,STARLINK-31912,59656,STARLINK-36183,67173,2026-08-11 04:38:27,1.0733,9.447,7.421,492.5,50.4,6.706e-08,4.135e-86
373,STARLINK-30528,57967,STARLINK-32454,62142,2026-08-11 10:18:29,1.5851,1.631,10.369,489.4,50.4,1.615e-09,8.806e-51
374,STARLINK-1913,47179,2025-155M,64887,2026-08-11 16:42:28,1.9439,2.977,12.435,446.9,50.3,2.421e-15,2.402e-53
375,STARLINK-31361,58974,STARLINK-37178,68526,2026-08-11 14:00:28,1.9078,9.972,12.216,470.5,50.3,1.837e-05,1.403e-05
