rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
190,STARLINK-31710,59378,STARLINK-37160,68282,2026-08-12 01:00:15,0.6163,2.247,6.318,461.9,62.8,9.049e-07,0.0
191,STARLINK-30488,57931,STARLINK-34152,64000,2026-08-11 09:23:16,0.1403,2.212,2.621,484.0,62.7,7.013e-06,0.0
192,STARLINK-30307,57747,STARLINK-31011,58517,2026-08-11 11:10:16,0.5715,1.471,5.938,484.7,62.7,3.561e-06,1.099e-253
193,STARLINK-32777,62525,STARLINK-33723,63593,2026-08-12 03:55:15,0.8448,5.464,8.041,491.8,62.7,1.598e-06,5.268e-225
194,STARLINK-3124,49456,STARLINK-36811,67808,2026-08-11 17:01:16,1.7241,1.727,14.736,475.6,62.5,9.041e-13,8.951e-56
195,STARLINK-33578,63368,STARLINK-37085,68252,2026-08-11 18:06:15,1.1861,5.242,10.586,464.0,62.5,3.907e-09,0.0
196,STARLINK-2055,47358,STARLINK-33764,63510,2026-08-11 15:29:16,1.0615,1.393,9.615,474.1,62.4,7.315e-06,3.586e-20
197,STARLINK-6303,56393,STARLINK-36038,66804,2026-08-11 08:47:17,0.7118,7.662,6.947,485.0,62.4,3.83e-07,0.0
198,STARLINK-34212,64139,STARLINK-35812,66574,2026-08-12 07:22:16,0.7707,1.378,7.387,484.9,62.4,3.539e-07,0.0
199,STARLINK-36377,67812,STARLINK-36901,67974,2026-08-11 08:00:16,1.7908,6.583,15.137,475.9,62.4,3.054e-06,1.251e-06
200,2024-153D,60748,STARLINK-32744,62509,2026-08-11 21:35:16,1.5559,5.009,13.319,483.3,62.3,1.694e-10,3.011e-147
201,STARLINK-3536,51888,STARLINK-37834,69428,2026-08-11 09:57:16,1.0616,4.504,9.52,478.3,62.2,2.698e-08,0.0
202,JILIN-1 GAOFEN 03D50,54690,STARLINK-35849,66348,2026-08-11 23:56:16,1.7435,3.676,14.664,466.2,62.2,7.296e-10,3.387e-46
203,STARLINK-30393,57866,STARLINK-31403,59186,2026-08-11 20:51:15,1.12,6.666,9.952,491.4,62.1,4.24e-09,0.0
204,STARLINK-32028,60095,STARLINK-37395,69148,2026-08-11 21:20:16,1.344,3.231,11.628,472.9,62.1,2.263e-10,0.0
205,FOX-1CLIFF (AO-95),43770,STARLINK-31658,59513,2026-08-12 03:09:15,1.6997,9.226,14.246,491.0,62.0,9.066e-06,5.831e-09
206,SKYSAT-C1,41601,STARLINK-37976,69697,2026-08-11 19:49:16,1.8236,4.95,15.157,464.8,62.0,7.434e-06,3.659e-06
207,STARLINK-6179,56910,STARLINK-31467,59235,2026-08-11 21:50:14,0.6258,7.501,6.177,484.9,61.9,1.144e-06,0.0
208,STARLINK-6133,57134,STARLINK-31747,59564,2026-08-11 16:31:17,0.8296,9.608,7.69,492.8,61.9,1.322e-07,0.0
209,STARLINK-35665,66390,STARLINK-37334,68700,2026-08-11 16:00:15,1.4438,2.686,12.22,470.2,61.8,1.696e-06,2.78e-47
210,STARLINK-3688,52310,MESON-1,59131,2026-08-11 12:14:15,1.4296,7.661,12.115,470.6,61.8,4.104e-11,1.388e-297
211,STARLINK-35042,65481,STARLINK-37066,68081,2026-08-11 18:53:15,0.8759,0.951,7.992,461.9,61.8,2.686e-07,0.0
212,GAOFEN-9 03,45794,STARLINK-34635,64761,2026-08-11 22:45:15,1.5647,1.985,13.105,474.1,61.7,1.525e-10,7.541e-181
213,STARLINK-35027,65466,STARLINK-37352,69524,2026-08-12 03:24:15,1.4239,3.767,12.039,468.0,61.7,7.357e-06,1.676e-14
214,STARLINK-5719,55609,2025-155J,64884,2026-08-11 12:34:16,0.7478,2.216,7.024,489.4,61.7,6.466e-07,0.0
215,STARLINK-4510,53405,YAOGAN-36 03C,54376,2026-08-11 14:22:16,1.2096,9.378,10.381,507.8,61.5,1.336e-07,1.561e-170
216,KOSEN-1,49402,STARLINK-32077,60344,2026-08-12 00:40:15,1.7978,6.579,14.692,486.2,61.5,6.188e-12,2.151e-50
217,STARLINK-31772,59430,STARLINK-35272,65899,2026-08-11 11:55:14,0.9556,8.642,8.497,462.9,61.5,2.915e-08,0.0
218,STARLINK-30944,58451,STARLINK-32780,62746,2026-08-11 18:20:16,0.9826,1.025,8.685,492.0,61.5,8.014e-06,8.303e-12
219,STARLINK-34530,64491,STARLINK-34819,65040,2026-08-11 13:05:15,1.4706,4.092,12.225,469.9,61.4,3.846e-06,2.602e-28
220,STARLINK-36219,67125,STARLINK-37411,69380,2026-08-11 22:44:14,0.4172,5.662,4.504,491.7,61.3,6.817e-06,9.411e-33
221,STARLINK-32092,59700,STARLINK-32384,62146,2026-08-11 15:09:16,0.8795,4.976,7.869,485.5,61.3,1.199e-07,0.0
222,STARLINK-30155,57475,STARLINK-31931,59864,2026-08-11 15:38:16,0.4864,4.455,4.995,492.8,61.2,7.84e-06,5.26e-17
223,STARLINK-32510,62040,STARLINK-33586,63073,2026-08-11 11:58:16,1.0664,9.125,9.185,486.0,61.1,6.996e-07,1.722e-178
224,STARLINK-3777,52294,STARLINK-36613,67578,2026-08-11 10:57:16,1.8217,1.835,14.628,477.0,61.1,2.809e-14,1.422e-64
225,STARLINK-34768,65095,STARLINK-35712,66215,2026-08-11 08:50:15,1.443,1.946,11.867,467.3,61.0,7.368e-06,9.357e-15
226,STARLINK-34098,64080,STARLINK-35675,67188,2026-08-11 17:15:15,0.9825,3.293,8.507,491.7,60.9,1.577e-07,0.0
227,STARLINK-30866,58237,STARLINK-35939,66584,2026-08-11 12:01:15,0.5395,5.299,5.317,492.7,60.9,4.714e-06,2.821e-186
228,STARLINK-6153,56384,STARLINK-31660,59642,2026-08-11 10:34:16,0.8981,4.512,7.892,485.7,60.9,7.626e-07,3.1e-265
229,STARLINK-34366,64281,STARLINK-36110,66945,2026-08-11 10:46:15,1.2737,3.34,10.581,464.4,60.9,8.508e-10,0.0
230,STARLINK-31147,58681,STARLINK-32483,61856,2026-08-11 18:06:16,1.2113,6.841,10.108,488.7,60.8,4.656e-08,2.477e-275
231,STARLINK-32722,62450,STARLINK-32846,62867,2026-08-12 02:48:16,1.4642,5.11,11.916,466.9,60.8,4.856e-06,2.088e-25
232,STARLINK-30765,58119,STARLINK-31774,59622,2026-08-11 23:44:15,0.8955,7.161,7.833,492.5,60.8,4.543e-06,1.174e-75
233,STARLINK-36319,67970,STARLINK-37350,68750,2026-08-11 22:03:16,1.8323,9.947,14.529,464.8,60.8,1.225e-07,7.838e-26
234,STARLINK-34350,64276,STARLINK-35860,66881,2026-08-12 02:14:14,0.9948,9.592,8.536,462.4,60.8,1.119e-07,0.0
235,STARLINK-32141,60290,STARLINK-35041,66188,2026-08-11 10:40:15,1.5029,8.003,12.16,469.3,60.8,8.153e-08,1.37e-114
236,STARLINK-33550,62285,STARLINK-32760,62568,2026-08-12 07:19:16,0.7008,1.215,6.431,491.9,60.7,3.578e-06,1.576e-176
237,STARLINK-6084,56111,STARLINK-35773,67042,2026-08-11 17:05:16,1.0871,2.114,9.187,486.6,60.7,1.02e-08,0.0
238,STARLINK-5757,55580,STARLINK-30436,57880,2026-08-12 02:59:14,0.468,6.1,4.766,492.9,60.7,7.095e-06,6.446e-09
239,STARLINK-37153,68664,STARLINK-37483,68856,2026-08-11 13:48:15,1.812,9.2,14.344,480.7,60.7,3.865e-10,1.371e-53
240,TEVEL2-1,63217,STARLINK-35299,66072,2026-08-12 06:32:15,1.6445,4.096,13.147,461.8,60.7,5.008e-07,5.814e-57
241,STARLINK-32916,62922,STARLINK-36085,67035,2026-08-12 01:26:15,0.8402,7.197,7.383,484.8,60.6,4.172e-07,0.0
242,STARLINK-3843,52341,STARLINK-4090,53165,2026-08-12 04:06:14,0.4554,6.26,4.651,539.0,60.6,7.669e-06,1.006e-39
243,VSP ROSE,59124,STARLINK-35388,66466,2026-08-11 22:58:16,1.7212,6.481,13.633,483.8,60.6,7.103e-09,1.512e-72
244,STARLINK-5418,54852,STARLINK-34157,64084,2026-08-11 08:13:16,0.7459,4.026,6.696,485.1,60.5,5.032e-07,0.0
245,STARLINK-36635,67601,STARLINK-37312,68676,2026-08-11 16:58:15,1.9295,9.228,15.041,468.3,60.5,2.891e-05,4.296e-05
246,STARLINK-31437,60057,STARLINK-32798,63029,2026-08-12 06:31:16,1.5231,7.676,12.162,469.1,60.5,6.987e-09,2.153e-192
247,STARLINK-5691,55478,STARLINK-31514,59187,2026-08-12 01:47:15,1.1612,7.822,9.599,487.2,60.4,1.623e-07,8.478e-275
248,STARLINK-32457,61717,STARLINK-36681,68720,2026-08-11 14:32:17,0.7758,9.45,6.867,462.5,60.4,1.92e-06,9.391e-256
249,STARLINK-5090,56137,STARLINK-32669,62213,2026-08-12 04:32:17,1.1109,9.441,9.188,491.4,60.3,8.094e-06,5.707e-05
250,STARLINK-34852,66135,STARLINK-37098,68192,2026-08-11 22:58:15,1.418,4.065,11.329,464.7,60.3,8.273e-06,2.212e-09
251,STARLINK-3754,52350,STARLINK-34636,64915,2026-08-12 06:34:15,1.373,8.958,10.998,464.1,60.2,4.706e-10,0.0
252,STARLINK-31011,58517,STARLINK-31223,58865,2026-08-12 02:15:16,1.2225,6.314,9.945,491.2,60.2,1.55e-09,0.0
253,STARLINK-36180,67114,STARLINK-36531,67513,2026-08-11 20:59:15,1.2228,3.864,9.936,487.3,60.2,1.144e-09,0.0
254,STARLINK-3160,49454,STARLINK-31780,59432,2026-08-11 21:05:17,0.4279,8.233,4.378,475.4,60.1,7.324e-06,0.004771
255,STARLINK-31273,58846,STARLINK-37254,68553,2026-08-11 08:26:15,1.5167,8.443,11.968,468.0,60.1,2.327e-06,4.26e-39
256,STARLINK-32404,61710,STARLINK-37063,68079,2026-08-11 16:12:16,0.8801,2.357,7.526,462.9,60.1,2.199e-07,0.0
257,STARLINK-31094,58593,STARLINK-33718,63476,2026-08-12 04:18:16,0.864,5.702,7.398,492.3,60.1,6.833e-06,1.384e-21
258,STARLINK-11230 [DTC],61053,STARLINK-11350 [DTC],61540,2026-08-11 15:01:15,0.8833,6.636,7.521,360.0,60.0,6.639e-06,9.403e-16
259,STARLINK-32392,61214,STARLINK-35751,66208,2026-08-12 05:07:16,1.0667,1.291,8.774,474.7,60.0,8.52e-08,0.0
260,STARLINK-5159,53974,STARLINK-30711,57940,2026-08-12 01:31:15,1.5373,3.549,12.027,472.0,60.0,8.92e-06,5.035e-09
261,STARLINK-5155,54170,STARLINK-37363,69158,2026-08-11 12:12:15,1.3873,9.333,10.987,465.2,60.0,2.664e-10,0.0
262,STARLINK-31102,58715,STARLINK-35398,66017,2026-08-11 16:18:15,1.3776,1.396,10.907,464.8,59.9,1.235e-10,0.0
263,STARLINK-5655,55336,STARLINK-31500,59305,2026-08-11 22:30:14,0.5301,7.498,5.04,484.6,59.9,1.431e-06,0.0
264,STARLINK-32598,62046,STARLINK-34165,63997,2026-08-11 08:03:16,0.9699,1.903,8.07,491.6,59.9,1.419e-07,0.0
265,STARLINK-6129,57116,STARLINK-36104,66964,2026-08-11 10:25:15,0.9773,7.082,8.111,492.1,59.8,8.784e-06,0.0001616
266,STARLINK-32229,60436,STARLINK-35184,65506,2026-08-11 12:34:15,0.6047,1.309,5.542,475.2,59.8,8.771e-07,0.0
267,STARLINK-34943,65366,STARLINK-37486,69264,2026-08-11 10:22:15,1.5807,9.007,12.211,468.8,59.7,7.279e-07,9.731e-57
268,STARLINK-30086,56297,STARLINK-30075,57616,2026-08-11 23:05:15,1.1656,8.115,9.349,487.2,59.7,1.557e-08,0.0
269,STARLINK-35040,65480,STARLINK-37276,69258,2026-08-12 03:26:15,1.001,6.501,8.219,473.9,59.7,3.426e-08,0.0
270,STARLINK-35410,66024,STARLINK-35363,66178,2026-08-11 08:58:16,1.4912,2.03,11.558,472.5,59.6,5.742e-11,4.861e-303
271,STARLINK-34154,63995,STARLINK-35993,66607,2026-08-11 08:48:16,0.5422,4.387,5.069,492.4,59.6,3.92e-06,2.844e-245
272,STARLINK-34149,64140,STARLINK-35309,66323,2026-08-12 07:15:15,1.2071,7.568,9.61,491.7,59.6,1.25e-06,2.564e-117
273,LAPAN-A3,41603,STARLINK-31378,58932,2026-08-12 05:48:16,1.4078,3.285,10.97,484.4,59.6,6.492e-11,0.0
274,STARLINK-36391,67591,STARLINK-37287,68684,2026-08-12 03:40:16,2.0068,6.65,15.045,467.5,59.6,1.852e-15,7.974e-32
275,STARLINK-30422,57826,STARLINK-30862,59032,2026-08-11 20:29:16,1.2437,1.906,9.839,487.4,59.6,2.208e-09,0.0
276,STARLINK-3748,52267,STARLINK-35319,65743,2026-08-12 04:57:16,1.5552,3.997,11.928,466.1,59.5,2.224e-11,0.0
277,STARLINK-30531,57998,STARLINK-36650,67836,2026-08-11 19:04:15,1.3085,3.681,10.241,490.9,59.5,2.379e-10,0.0
278,STARLINK-34429,64464,STARLINK-36731,68964,2026-08-11 20:33:16,1.6005,9.731,12.219,470.4,59.5,1.031e-10,1.222e-244
279,STARLINK-37785,69345,STARLINK-37573,69422,2026-08-11 10:38:15,2.0201,3.275,15.032,478.6,59.4,1.672e-06,1.613e-07
280,STARLINK-30411,57828,STARLINK-31809,59743,2026-08-11 17:25:16,0.5414,4.545,5.003,492.9,59.3,7.26e-06,1.793e-34
281,STARLINK-34331,64204,STARLINK-34826,65360,2026-08-11 23:47:15,1.4334,3.143,10.98,473.5,59.2,7.733e-06,3.64e-12
282,STARLINK-31430,59375,STARLINK-32572,61952,2026-08-11 09:34:16,1.3321,4.356,10.284,464.3,59.2,6.295e-08,2.072e-201
283,STARLINK-31297,59158,STARLINK-31686,59579,2026-08-11 13:32:14,0.9763,9.457,7.876,492.5,59.1,3.093e-08,0.0
284,STARLINK-35187,65521,STARLINK-35580,66155,2026-08-11 10:06:15,1.8396,2.91,13.619,465.8,59.1,4.239e-13,3.716e-135
285,STARLINK-30482,57907,STARLINK-33903,63828,2026-08-11 13:53:15,1.2836,3.289,9.839,491.4,58.9,3.441e-10,0.0
286,STARLINK-37000,68063,STARLINK-36973,68078,2026-08-12 04:14:15,1.4715,2.53,11.064,464.7,58.8,5.498e-11,0.0
287,STARLINK-30780,58140,STARLINK-32362,61845,2026-08-11 13:00:15,0.9536,2.639,7.635,492.7,58.8,9.272e-07,4.982e-216
288,STARLINK-2751,48685,STARLINK-35537,66234,2026-08-11 13:38:15,1.5476,6.578,11.523,474.3,58.7,4.084e-12,0.0
289,STARLINK-5661,55343,STARLINK-30966,58454,2026-08-11 14:52:15,0.9948,1.112,7.876,492.6,58.7,4.956e-07,4.45e-273
290,STARLINK-5657,55342,STARLINK-35867,66791,2026-08-11 19:33:16,1.3745,8.337,10.373,490.1,58.7,9.572e-06,0.0003944
291,STARLINK-2034,47352,STARLINK-2226,48010,2026-08-11 21:38:15,0.9966,5.706,7.861,471.0,58.6,2.932e-06,4.153e-114
292,TRANSPORTER-12 OBJECT AZ,62656,STARLINK-37120,68211,2026-08-11 21:40:15,2.0291,9.373,14.636,479.6,58.6,2.649e-16,4.76e-71
293,STARLINK-31694,60140,STARLINK-33737,63456,2026-08-12 05:36:15,1.6625,6.826,12.224,470.2,58.6,1.085e-05,0.0001584
294,STARLINK-3750,52311,STARLINK-37779,69350,2026-08-11 09:53:16,1.9538,9.0,14.119,478.2,58.6,1.348e-10,1.595e-56
295,STARLINK-6299,57358,STARLINK-31467,59235,2026-08-11 23:42:14,0.9967,7.936,7.841,485.7,58.6,1.167e-06,1.523e-193
296,STARLINK-33730,63439,STARLINK-35652,66393,2026-08-11 11:40:16,1.0022,3.228,7.868,474.7,58.5,7.052e-08,0.0
297,STARLINK-36392,68115,STARLINK-37423,68852,2026-08-12 04:48:16,0.8611,5.264,6.899,463.2,58.4,3.096e-06,1.36e-147
298,STARLINK-32708,62495,STARLINK-36907,67940,2026-08-12 05:52:16,1.0137,1.063,7.878,491.9,58.3,5.748e-06,5.199e-37
299,STARLINK-35214,65747,STARLINK-35722,66218,2026-08-11 23:12:16,1.2886,6.628,9.647,462.9,58.3,1.364e-07,2.254e-239
300,SCS-01 G,63988,STARLINK-36662,67832,2026-08-12 05:57:15,1.9975,7.132,14.234,486.5,58.3,3.794e-09,1.321e-45
301,STARLINK-6146,57124,STARLINK-31078,58638,2026-08-11 22:49:16,1.3386,3.898,9.947,488.1,58.2,1.216e-08,3.202e-280
302,STARLINK-33533,63387,STARLINK-35851,66356,2026-08-11 16:12:15,1.704,2.727,12.22,469.6,58.1,9.997e-06,9.087e-07
303,STARLINK-30756,58129,STARLINK-31770,59601,2026-08-11 20:06:16,0.9896,6.088,7.63,485.7,58.0,5.567e-06,1.448e-41
304,STARLINK-32499,61959,STARLINK-35887,66959,2026-08-11 18:46:16,1.3909,7.633,10.182,487.5,58.0,2.821e-09,9.449e-315
305,STARLINK-32207,60259,STARLINK-37414,69176,2026-08-12 03:55:16,1.6875,3.223,12.044,472.5,57.9,8.873e-06,2.763e-07
306,MONITOR-3 (RS58S),57180,STARLINK-31557,59357,2026-08-12 07:19:15,2.0417,4.436,14.298,490.9,57.9,4.61e-09,1.89e-38
307,STARLINK-32345,60920,STARLINK-35297,66010,2026-08-11 11:33:16,1.7166,5.889,12.222,471.2,57.9,2.441e-11,2.799e-199
308,STARLINK-32801,63035,STARLINK-37503,69262,2026-08-11 12:17:15,1.0888,5.64,8.217,462.6,57.9,7.811e-06,0.0008379
309,STARLINK-35870,66572,STARLINK-36269,67472,2026-08-11 13:04:15,1.3447,1.887,9.834,491.5,57.9,5.456e-09,8.873e-300
310,STARLINK-5699,55449,STARLINK-32733,62477,2026-08-11 17:48:16,0.4514,3.227,4.14,492.8,57.8,2.508e-06,0.0
311,STARLINK-30917,58419,STARLINK-31167,58744,2026-08-12 04:26:15,1.2915,2.446,9.454,487.2,57.7,2.714e-10,0.0
312,STARLINK-4748,53823,STARLINK-35572,66117,2026-08-12 03:37:16,1.4874,2.645,10.689,461.9,57.7,2.401e-07,3.704e-138
313,STARLINK-4283,53016,STARLINK-35141,65644,2026-08-11 17:24:15,1.6851,4.606,11.934,480.2,57.7,1.026e-05,4.407e-06
314,STARLINK-30322,57670,STARLINK-37217,68335,2026-08-11 18:37:15,1.584,2.136,11.281,466.3,57.7,6.116e-07,2.658e-75
315,STARLINK-6181,56888,STARLINK-31295,59095,2026-08-12 06:48:16,1.338,2.44,9.721,487.6,57.7,1.568e-10,0.0
316,STARLINK-35506,66324,STARLINK-35980,66600,2026-08-12 00:28:16,1.4157,2.499,10.174,488.4,57.6,2.858e-10,0.0
317,STARLINK-2055,47358,STARLINK-35560,66059,2026-08-12 02:45:15,1.6893,8.573,11.86,466.7,57.5,1.025e-10,2.257e-269
318,STARLINK-35077,65529,STARLINK-37148,68310,2026-08-12 06:31:15,0.9922,5.745,7.473,464.0,57.5,3.678e-08,0.0
319,STARLINK-5828,57070,STARLINK-36510,67407,2026-08-11 14:42:16,1.3688,9.747,9.83,491.9,57.5,1.681e-10,0.0
320,STARLINK-5679,55467,STARLINK-30107,56287,2026-08-11 23:28:15,1.3508,2.557,9.695,487.1,57.4,2.031e-07,3.582e-167
321,STARLINK-30556,58031,STARLINK-30592,58102,2026-08-11 08:30:15,1.0311,1.035,7.684,475.3,57.4,3.935e-06,1.091e-67
322,STARLINK-3702,52100,STARLINK-35758,66229,2026-08-11 09:43:15,1.5276,9.023,10.773,473.3,57.3,1.362e-08,1.117e-168
323,STARLINK-32518,61967,STARLINK-32448,62206,2026-08-11 18:03:15,1.0539,6.502,7.815,491.9,57.3,3.026e-07,2.776e-275
324,STARLINK-34917,65190,STARLINK-37932,69564,2026-08-12 07:21:16,2.1891,9.933,14.89,464.6,57.3,1.49e-17,8.594e-53
325,STARLINK-32123,60284,STARLINK-35727,66281,2026-08-11 13:52:15,1.7008,4.449,11.816,467.5,57.3,9.816e-06,1.522e-06
326,STARLINK-6148,57117,STARLINK-36381,67952,2026-08-11 18:44:14,0.9928,7.868,7.379,485.3,57.1,7.429e-07,1.378e-233
327,STARLINK-5227,54181,TIANPING-3A 02,63432,2026-08-11 15:09:15,1.1543,4.67,8.373,474.4,57.1,5.97e-07,2.864e-175
328,STARLINK-35445,65880,STARLINK-35661,66387,2026-08-11 20:08:16,1.047,2.105,7.706,462.4,57.1,7.89e-06,0.001299
329,STARLINK-32709,62439,STARLINK-32801,63035,2026-08-11 14:37:16,1.0455,6.629,7.692,474.3,57.1,3.792e-07,6.347e-297
330,STARLINK-3833,52578,STARLINK-5205,54202,2026-08-11 08:11:16,1.6403,2.652,11.34,463.5,57.0,9.043e-06,2.699e-08
331,STARLINK-5669,55459,STARLINK-36454,67470,2026-08-11 11:32:16,1.2934,1.823,9.179,486.8,57.0,1.144e-06,1.617e-96
332,STARLINK-31799,59652,STARLINK-35721,67046,2026-08-11 07:54:15,1.0066,1.776,7.416,485.2,57.0,1.104e-06,4.007e-189
333,STARLINK-5364,55491,STARLINK-5824,57067,2026-08-11 17:45:15,1.4333,5.683,10.037,488.1,57.0,3.71e-09,1.242e-301
334,STARLINK-4560,53691,STARLINK-31822,59752,2026-08-11 19:31:16,1.47,2.337,10.258,484.3,57.0,1.456e-08,1.091e-212
335,STARLINK-5089,56148,STARLINK-31340,59170,2026-08-11 13:56:17,0.4211,3.916,3.794,492.9,56.8,6.768e-06,1.479e-87
336,RADFXSAT (FOX-1B),43017,KUIPER-00020,63735,2026-08-11 11:42:16,1.11,3.824,8.002,642.0,56.8,1.506e-08,1.318e-192
337,STARLINK-4383,53473,KUIPER-00481,69594,2026-08-12 04:10:15,2.081,8.979,13.921,468.7,56.8,9.116e-08,6.623e-35
338,STARLINK-30309,57632,STARLINK-35879,66960,2026-08-11 19:42:17,0.7689,6.552,5.9,492.7,56.7,2.314e-06,4.483e-238
339,STARLINK-32466,61859,STARLINK-35646,66859,2026-08-11 18:51:15,1.1608,7.069,8.286,485.6,56.7,6.662e-08,1.821e-316
340,STARLINK-31736,59547,STARLINK-35257,66331,2026-08-12 05:04:15,1.3107,5.048,9.196,492.6,56.7,6.21e-06,2.389e-21
341,STARLINK-32251,60940,STARLINK-33748,63383,2026-08-11 18:11:16,0.8936,5.604,6.652,474.8,56.7,1.915e-06,1.75e-190
342,STARLINK-32671,62209,STARLINK-36975,67993,2026-08-12 06:52:15,1.3965,4.006,9.706,491.2,56.7,5.06e-11,0.0
343,STARLINK-35897,66501,STARLINK-36522,67461,2026-08-11 15:51:15,1.4424,9.975,9.935,490.9,56.6,2.725e-09,6.369e-270
344,STARLINK-30375,57732,STARLINK-36648,67825,2026-08-11 14:24:17,1.2006,9.125,8.47,491.8,56.6,8.399e-06,2.726e-08
345,STARLINK-6324,57353,STARLINK-31479,59316,2026-08-11 14:01:11,0.0124,5.419,1.284,484.3,56.6,7.571e-06,4.964e-30
346,STARLINK-2616,48695,PELICAN-6,66703,2026-08-11 15:05:15,2.1091,2.229,13.948,471.9,56.5,7.002e-06,7.127e-09
347,STARLINK-33861,63678,STARLINK-34123,63891,2026-08-12 00:26:15,1.446,2.069,9.933,490.8,56.5,2.792e-11,0.0
348,STARLINK-30933,58410,STARLINK-32916,62922,2026-08-11 18:01:16,1.4129,3.869,9.716,487.0,56.5,3.24e-06,1.062e-45
349,PRETTY,58023,EDDA-1,69018,2026-08-11 19:51:15,2.3047,2.678,15.084,503.5,56.5,2.063e-11,1.784e-11
350,STARLINK-30085,56709,STARLINK-33554,62103,2026-08-11 17:37:15,0.7373,4.981,5.633,484.1,56.4,1.373e-06,0.0
351,STARLINK-30402,57827,STARLINK-31147,58681,2026-08-12 00:22:15,1.4695,3.824,10.021,488.3,56.4,1.002e-09,0.0
352,STARLINK-31361,58974,STARLINK-37178,68526,2026-08-11 15:34:15,1.837,2.138,12.216,470.5,56.4,7.769e-06,4.016e-10
353,STARLINK-30801,58184,STARLINK-32959,63569,2026-08-11 08:24:16,1.5353,9.942,10.405,489.7,56.4,3.559e-08,5.507e-161
354,STARLINK-34048,63816,STARLINK-35504,66325,2026-08-12 03:35:17,0.3944,6.399,3.561,483.7,56.3,2.933e-06,0.0
355,STARLINK-32177,60441,STARLINK-34901,65207,2026-08-12 05:15:14,0.8757,7.003,6.44,475.0,56.3,6.011e-07,0.0
356,STARLINK-31596,59336,STARLINK-32592,62035,2026-08-11 08:36:14,0.881,8.691,6.471,485.0,56.3,3.503e-07,0.0
357,STARLINK-6185,56901,STARLINK-35674,67117,2026-08-12 06:24:15,0.996,2.66,7.158,492.4,56.3,4.345e-07,0.0
358,STARLINK-30712,57935,STARLINK-32621,62303,2026-08-11 19:03:15,1.8083,6.009,12.002,468.6,56.3,1.42e-07,4.069e-76
359,STARLINK-5697,55589,STARLINK-35875,67111,2026-08-11 22:54:15,1.5253,7.554,10.3,488.9,56.3,2.505e-11,0.0
360,STARLINK-34280,64594,STARLINK-35324,65838,2026-08-11 14:35:15,1.5195,1.663,10.25,463.9,56.2,6.158e-06,1.191e-17
361,STARLINK-30176,57477,STARLINK-31282,59307,2026-08-12 03:29:15,1.1878,2.284,8.256,485.8,56.2,5.359e-08,0.0
362,IRIDE FM2,66696,STARLINK-37870,69432,2026-08-11 11:36:15,2.2422,3.529,14.525,518.1,56.2,6.864e-19,3.614e-56
363,STARLINK-6153,56384,STARLINK-36422,67344,2026-08-11 07:39:17,0.2346,3.731,2.581,484.3,56.1,7.492e-06,4.868e-95
364,STARLINK-36583,67545,STARLINK-36961,68900,2026-08-11 18:15:17,0.9014,9.464,6.537,481.0,56.1,5.422e-08,0.0
365,STARLINK-3626,51792,STARLINK-36980,68146,2026-08-11 13:03:16,2.0252,7.756,13.203,478.7,56.1,1.958e-14,1.425e-162
366,STARLINK-35147,65637,STARLINK-36864,68045,2026-08-11 22:39:16,1.4028,8.681,9.507,463.3,56.1,5.053e-07,4.727e-147
367,STARLINK-5969,55993,STARLINK-30871,58228,2026-08-12 05:25:15,1.4229,7.064,9.612,487.2,56.1,1.312e-07,1.869e-184
368,STARLINK-35344,65656,STARLINK-37110,68222,2026-08-12 06:01:15,2.3375,3.183,15.018,479.0,56.0,1.553e-05,1.291e-05
369,STARLINK-31049,58543,STARLINK-35445,65880,2026-08-11 20:28:15,1.6596,2.183,10.994,465.7,56.0,9.451e-10,3.175e-248
370,STARLINK-3972,52669,STARLINK-35113,65697,2026-08-11 20:10:16,1.8577,7.233,12.162,470.2,56.0,8.865e-11,8.45e-179
371,QIANFAN-55,62785,QIANFAN-118,68645,2026-08-12 03:58:15,1.9784,3.267,12.815,1085.7,55.9,1.784e-15,1.422e-13
372,HULIANWANG DIGUI-127,67067,HULIANWANG DIGUI-131,67239,2026-08-12 01:10:15,1.1534,2.444,7.955,1151.5,55.9,6.071e-06,6.1e-09
373,SKYSAT-C6,42992,STARLINK-32392,61214,2026-08-11 12:40:16,1.0791,1.262,7.497,464.8,55.8,5.537e-07,8.781e-242
374,STARLINK-31430,59375,STARLINK-34257,65225,2026-08-11 18:11:16,1.4643,8.923,9.752,474.7,55.8,4.056e-06,5.697e-34
375,STARLINK-3903,52462,2024-205K,61903,2026-08-11 17:13:15,2.1843,7.177,13.959,487.9,55.8,1.418e-16,1.103e-104
376,STARLINK-33782,64332,STARLINK-34278,64391,2026-08-11 12:35:17,0.6596,8.912,5.031,492.3,55.8,7.807e-07,0.0
377,STARLINK-6136,56540,STARLINK-35839,67169,2026-08-11 17:15:14,0.9915,8.274,6.966,492.1,55.7,4.944e-08,0.0
378,STARLINK-3717,52096,STARLINK-36387,67610,2026-08-11 20:43:15,2.2985,2.318,14.588,469.4,55.7,3.367e-12,1.602e-41
379,STARLINK-32469,61721,STARLINK-34086,65734,2026-08-11 13:18:16,1.6857,6.561,10.999,465.6,55.7,9.054e-06,1.802e-06
